valid_time,u10,v10,latitude,longitude
2024-11-20 17:00:00,-2.2279205,0.24958801,13.000000000000806,77.59999999999985
2024-11-20 18:00:00,-2.3285828,-0.06937218,13.000000000000806,77.59999999999985
2024-11-20 19:00:00,-2.1747284,-0.23796082,13.000000000000806,77.59999999999985
2024-11-20 20:00:00,-2.2163696,-0.55426025,13.000000000000806,77.59999999999985
2024-11-20 21:00:00,-2.2660522,-0.83706665,13.000000000000806,77.59999999999985
2024-11-20 22:00:00,-2.3048573,-0.7369385,13.000000000000806,77.59999999999985
2024-11-20 23:00:00,-2.2808352,-0.6469269,13.000000000000806,77.59999999999985
2024-11-21 00:00:00,-2.4362764,-0.75387573,13.000000000000806,77.59999999999985
2024-11-21 01:00:00,-1.9342651,-0.6928406,13.000000000000806,77.59999999999985
2024-11-21 02:00:00,-3.0952148,-1.0976715,13.000000000000806,77.59999999999985
2024-11-21 03:00:00,-3.2617645,-1.1928253,13.000000000000806,77.59999999999985
2024-11-21 04:00:00,-2.8974152,-1.0460815,13.000000000000806,77.59999999999985
2024-11-21 05:00:00,-2.2637177,-0.6269531,13.000000000000806,77.59999999999985
2024-11-21 06:00:00,-1.7934723,-0.14073181,13.000000000000806,77.59999999999985
2024-11-21 07:00:00,-1.1539459,-0.23197937,13.000000000000806,77.59999999999985
2024-11-21 08:00:00,-0.7593231,-0.09236145,13.000000000000806,77.59999999999985
2024-11-21 09:00:00,-0.59376526,-0.46643066,13.000000000000806,77.59999999999985
2024-11-21 10:00:00,-0.6643524,-1.1321869,13.000000000000806,77.59999999999985
2024-11-21 11:00:00,-0.71209717,-1.4255981,13.000000000000806,77.59999999999985
2024-11-21 12:00:00,-0.6958771,-1.2357025,13.000000000000806,77.59999999999985
2024-11-21 13:00:00,-1.0037231,-1.3992615,13.000000000000806,77.59999999999985
2024-11-21 14:00:00,-1.300354,-1.3248596,13.000000000000806,77.59999999999985
2024-11-21 15:00:00,-1.6736755,-1.157074,13.000000000000806,77.59999999999985
2024-11-21 16:00:00,-1.8598938,-0.82266235,13.000000000000806,77.59999999999985
2024-11-21 17:00:00,-2.0089417,-0.5183563,13.000000000000806,77.59999999999985
2024-11-21 18:00:00,-2.2089844,-0.3116455,13.000000000000806,77.59999999999985
2024-11-21 19:00:00,-2.0245667,-0.43075562,13.000000000000806,77.59999999999985
2024-11-21 20:00:00,-2.0740814,-0.33317566,13.000000000000806,77.59999999999985
2024-11-21 21:00:00,-2.0256195,-0.20103455,13.000000000000806,77.59999999999985
2024-11-21 22:00:00,-1.8698273,-0.2886505,13.000000000000806,77.59999999999985
2024-11-21 23:00:00,-1.7409973,-0.54107666,13.000000000000806,77.59999999999985
2024-11-22 00:00:00,-1.6367188,-0.77056885,13.000000000000806,77.59999999999985
2024-11-22 01:00:00,-1.5603027,-1.0764465,13.000000000000806,77.59999999999985
2024-11-22 02:00:00,-1.3924713,-1.135437,13.000000000000806,77.59999999999985
2024-11-22 03:00:00,-1.8196411,-1.6498566,13.000000000000806,77.59999999999985
2024-11-22 04:00:00,-1.8398743,-2.1272278,13.000000000000806,77.59999999999985
2024-11-22 05:00:00,-1.5967865,-2.3312073,13.000000000000806,77.59999999999985
2024-11-22 06:00:00,-1.401001,-2.1918182,13.000000000000806,77.59999999999985
2024-11-22 07:00:00,-1.15448,-1.842865,13.000000000000806,77.59999999999985
2024-11-22 08:00:00,-1.1400452,-1.9186859,13.000000000000806,77.59999999999985
2024-11-22 09:00:00,-1.0361481,-2.1706238,13.000000000000806,77.59999999999985
2024-11-22 10:00:00,-0.99783325,-2.2801208,13.000000000000806,77.59999999999985
2024-11-22 11:00:00,-1.043869,-1.9151001,13.000000000000806,77.59999999999985
2024-11-22 12:00:00,-1.302536,-1.420517,13.000000000000806,77.59999999999985
2024-11-22 13:00:00,-1.7964325,-1.2313995,13.000000000000806,77.59999999999985
2024-11-22 14:00:00,-2.023697,-1.025116,13.000000000000806,77.59999999999985
2024-11-22 15:00:00,-2.2653198,-0.6819,13.000000000000806,77.59999999999985
2024-11-22 16:00:00,-2.3719788,-0.24702454,13.000000000000806,77.59999999999985
2024-11-22 17:00:00,-2.3461914,-0.105026245,13.000000000000806,77.59999999999985
2024-11-22 18:00:00,-2.2911377,-0.080337524,13.000000000000806,77.59999999999985
2024-11-22 19:00:00,-2.1487122,-0.12599182,13.000000000000806,77.59999999999985
2024-11-22 20:00:00,-2.063675,-0.24403381,13.000000000000806,77.59999999999985
2024-11-22 21:00:00,-1.8622894,-0.5391846,13.000000000000806,77.59999999999985
2024-11-22 22:00:00,-1.7522583,-0.7827759,13.000000000000806,77.59999999999985
2024-11-22 23:00:00,-1.7608643,-0.8119812,13.000000000000806,77.59999999999985
2024-11-23 00:00:00,-1.8102417,-0.6934509,13.000000000000806,77.59999999999985
2024-11-23 01:00:00,-1.8135529,-0.63260555,13.000000000000806,77.59999999999985
2024-11-23 02:00:00,-1.4628754,-0.36991405,13.000000000000806,77.59999999999985
2024-11-23 03:00:00,-1.7437897,-0.22617626,13.000000000000806,77.59999999999985
2024-11-23 04:00:00,-1.8382721,-0.14402771,13.000000000000806,77.59999999999985
2024-11-23 05:00:00,-1.4568481,-0.22431946,13.000000000000806,77.59999999999985
2024-11-23 06:00:00,-1.1776123,-0.29234314,13.000000000000806,77.59999999999985
2024-11-23 07:00:00,-1.0158539,-0.5205536,13.000000000000806,77.59999999999985
2024-11-23 08:00:00,-1.0945282,-0.49178886,13.000000000000806,77.59999999999985
2024-11-23 09:00:00,-1.2661133,-0.6592026,13.000000000000806,77.59999999999985
2024-11-23 10:00:00,-1.3889008,-0.8353243,13.000000000000806,77.59999999999985
2024-11-23 11:00:00,-1.1837006,-1.0067368,13.000000000000806,77.59999999999985
2024-11-23 12:00:00,-0.9257202,-1.2292023,13.000000000000806,77.59999999999985
2024-11-23 13:00:00,-1.1529846,-1.525589,13.000000000000806,77.59999999999985
2024-11-23 14:00:00,-1.3416748,-1.4741974,13.000000000000806,77.59999999999985
2024-11-23 15:00:00,-1.6100159,-1.3157959,13.000000000000806,77.59999999999985
2024-11-23 16:00:00,-1.9590759,-0.9924469,13.000000000000806,77.59999999999985
2024-11-23 17:00:00,-2.15477,-0.51571655,13.000000000000806,77.59999999999985
2024-11-23 18:00:00,-2.3201752,-0.17399597,13.000000000000806,77.59999999999985
2024-11-23 19:00:00,-1.9181976,0.124694824,13.000000000000806,77.59999999999985
2024-11-23 20:00:00,-1.7727051,0.083740234,13.000000000000806,77.59999999999985
2024-11-23 21:00:00,-1.7771606,0.12831116,13.000000000000806,77.59999999999985
2024-11-23 22:00:00,-1.773529,0.19364929,13.000000000000806,77.59999999999985
2024-11-23 23:00:00,-1.5318604,0.101501465,13.000000000000806,77.59999999999985
2024-11-24 00:00:00,-1.6061859,0.020462036,13.000000000000806,77.59999999999985
2024-11-24 01:00:00,-1.5431671,-0.016204834,13.000000000000806,77.59999999999985
2024-11-24 02:00:00,-1.4884644,-0.019454956,13.000000000000806,77.59999999999985
2024-11-24 03:00:00,-2.1106567,-0.093444824,13.000000000000806,77.59999999999985
2024-11-24 04:00:00,-1.6986084,-0.44444275,13.000000000000806,77.59999999999985
2024-11-24 05:00:00,-1.4262085,-0.7185669,13.000000000000806,77.59999999999985
2024-11-24 06:00:00,-1.9285583,-0.706131,13.000000000000806,77.59999999999985
2024-11-24 07:00:00,-1.3561401,-0.8683014,13.000000000000806,77.59999999999985
2024-11-24 08:00:00,-1.4580231,-0.73010254,13.000000000000806,77.59999999999985
2024-11-24 09:00:00,-1.3628387,-0.9701538,13.000000000000806,77.59999999999985
2024-11-24 10:00:00,-1.3810272,-1.235672,13.000000000000806,77.59999999999985
2024-11-24 11:00:00,-1.4632263,-1.1374664,13.000000000000806,77.59999999999985
2024-11-24 12:00:00,-1.1708527,-1.2071533,13.000000000000806,77.59999999999985
2024-11-24 13:00:00,-1.3353729,-1.4391174,13.000000000000806,77.59999999999985
2024-11-24 14:00:00,-1.5184479,-1.3404388,13.000000000000806,77.59999999999985
2024-11-24 15:00:00,-1.8212738,-0.963562,13.000000000000806,77.59999999999985
2024-11-24 16:00:00,-2.0145264,-0.5966339,13.000000000000806,77.59999999999985
2024-11-24 17:00:00,-2.0941467,-0.31010437,13.000000000000806,77.59999999999985
2024-11-24 18:00:00,-2.2331543,0.019332886,13.000000000000806,77.59999999999985
2024-11-24 19:00:00,-1.9891357,0.13639832,13.000000000000806,77.59999999999985
2024-11-24 20:00:00,-1.8574524,-0.1771698,13.000000000000806,77.59999999999985
2024-11-24 21:00:00,-1.6747589,-0.7925873,13.000000000000806,77.59999999999985
2024-11-24 22:00:00,-1.6443634,-1.0891113,13.000000000000806,77.59999999999985
2024-11-24 23:00:00,-1.5991058,-1.1928864,13.000000000000806,77.59999999999985
2024-11-25 00:00:00,-1.6545258,-1.2712097,13.000000000000806,77.59999999999985
2024-11-25 01:00:00,-1.7415009,-1.6340027,13.000000000000806,77.59999999999985
2024-11-25 02:00:00,-1.7078094,-1.6329651,13.000000000000806,77.59999999999985
2024-11-25 03:00:00,-2.2129364,-1.901001,13.000000000000806,77.59999999999985
2024-11-25 04:00:00,-2.4324646,-1.7101135,13.000000000000806,77.59999999999985
2024-11-25 05:00:00,-2.2760468,-1.7036743,13.000000000000806,77.59999999999985
2024-11-25 06:00:00,-2.1292114,-1.7519073,13.000000000000806,77.59999999999985
2024-11-25 07:00:00,-1.6225433,-2.2901154,13.000000000000806,77.59999999999985
2024-11-25 08:00:00,-1.4752045,-2.2152557,13.000000000000806,77.59999999999985
2024-11-25 09:00:00,-1.4346008,-2.1321716,13.000000000000806,77.59999999999985
2024-11-25 10:00:00,-1.655426,-2.068344,13.000000000000806,77.59999999999985
2024-11-25 11:00:00,-1.950531,-1.5708466,13.000000000000806,77.59999999999985
2024-11-25 12:00:00,-1.9049225,-1.0626526,13.000000000000806,77.59999999999985
2024-11-25 13:00:00,-1.9996185,-0.96025085,13.000000000000806,77.59999999999985
2024-11-25 14:00:00,-2.1411285,-0.7491455,13.000000000000806,77.59999999999985
2024-11-25 15:00:00,-2.2816925,-0.5938873,13.000000000000806,77.59999999999985
2024-11-25 16:00:00,-2.0921478,-0.75032043,13.000000000000806,77.59999999999985
2024-11-25 17:00:00,-1.7744293,-1.0597229,13.000000000000806,77.59999999999985
2024-11-25 18:00:00,-1.6321869,-1.3605499,13.000000000000806,77.59999999999985
2024-11-25 19:00:00,-1.5077972,-1.4375305,13.000000000000806,77.59999999999985
2024-11-25 20:00:00,-1.3296356,-1.3998108,13.000000000000806,77.59999999999985
2024-11-25 21:00:00,-1.2749329,-1.7601776,13.000000000000806,77.59999999999985
2024-11-25 22:00:00,-1.2782898,-1.9495392,13.000000000000806,77.59999999999985
2024-11-25 23:00:00,-1.2485962,-2.0251007,13.000000000000806,77.59999999999985
2024-11-26 00:00:00,-1.2898865,-2.2228088,13.000000000000806,77.59999999999985
2024-11-26 01:00:00,-1.4945221,-2.1798553,13.000000000000806,77.59999999999985
2024-11-26 02:00:00,-1.4813995,-1.9180603,13.000000000000806,77.59999999999985
2024-11-26 03:00:00,-1.8222198,-2.543518,13.000000000000806,77.59999999999985
2024-11-26 04:00:00,-2.2708588,-2.955124,13.000000000000806,77.59999999999985
2024-11-26 05:00:00,-2.8463287,-3.187027,13.000000000000806,77.59999999999985
2024-11-26 06:00:00,-3.967682,-3.432541,13.000000000000806,77.59999999999985
2024-11-26 07:00:00,-3.222931,-3.6331635,13.000000000000806,77.59999999999985
2024-11-26 08:00:00,-2.8727264,-3.727005,13.000000000000806,77.59999999999985
2024-11-26 09:00:00,-2.1987457,-3.5517406,13.000000000000806,77.59999999999985
2024-11-26 10:00:00,-1.9172974,-3.3934422,13.000000000000806,77.59999999999985
2024-11-26 11:00:00,-1.5195923,-3.1705065,13.000000000000806,77.59999999999985
2024-11-26 12:00:00,-1.2311554,-3.121688,13.000000000000806,77.59999999999985
2024-11-26 13:00:00,-1.4073181,-2.8749275,13.000000000000806,77.59999999999985
2024-11-26 14:00:00,-1.7485657,-2.9102478,13.000000000000806,77.59999999999985
2024-11-26 15:00:00,-1.7549744,-2.6557007,13.000000000000806,77.59999999999985
2024-11-26 16:00:00,-1.9528656,-2.5386658,13.000000000000806,77.59999999999985
2024-11-26 17:00:00,-1.988617,-2.3154297,13.000000000000806,77.59999999999985
2024-11-26 18:00:00,-1.9639893,-2.1960154,13.000000000000806,77.59999999999985
2024-11-26 19:00:00,-1.4350128,-2.3534088,13.000000000000806,77.59999999999985
2024-11-26 20:00:00,-1.2479401,-2.2894135,13.000000000000806,77.59999999999985
2024-11-26 21:00:00,-1.1842194,-2.263382,13.000000000000806,77.59999999999985
2024-11-26 22:00:00,-1.1779938,-2.107605,13.000000000000806,77.59999999999985
2024-11-26 23:00:00,-1.6807861,-2.498993,13.000000000000806,77.59999999999985
2024-11-27 00:00:00,-1.6608734,-2.5179596,13.000000000000806,77.59999999999985
2024-11-27 01:00:00,-1.8344421,-2.5545044,13.000000000000806,77.59999999999985
2024-11-27 02:00:00,-1.873352,-2.2285461,13.000000000000806,77.59999999999985
2024-11-27 03:00:00,-3.6040955,-3.5443268,13.000000000000806,77.59999999999985
2024-11-27 04:00:00,-3.7803497,-3.9405212,13.000000000000806,77.59999999999985
2024-11-27 05:00:00,-2.9466553,-3.735443,13.000000000000806,77.59999999999985
2024-11-27 06:00:00,-3.0739899,-3.7853394,13.000000000000806,77.59999999999985
2024-11-27 07:00:00,-2.5553436,-3.481186,13.000000000000806,77.59999999999985
2024-11-27 08:00:00,-2.2939148,-3.5070648,13.000000000000806,77.59999999999985
2024-11-27 09:00:00,-2.0383186,-3.3065033,13.000000000000806,77.59999999999985
2024-11-27 10:00:00,-1.8295422,-2.9534302,13.000000000000806,77.59999999999985
2024-11-27 11:00:00,-1.5670624,-2.6393127,13.000000000000806,77.59999999999985
2024-11-27 12:00:00,-1.2786865,-2.2909088,13.000000000000806,77.59999999999985
2024-11-27 13:00:00,-1.2083149,-2.1542053,13.000000000000806,77.59999999999985
2024-11-27 14:00:00,-1.2580433,-1.9225616,13.000000000000806,77.59999999999985
2024-11-27 15:00:00,-1.1891041,-1.7335968,13.000000000000806,77.59999999999985
2024-11-27 16:00:00,-1.0312786,-1.8235626,13.000000000000806,77.59999999999985
2024-11-27 17:00:00,-1.2219715,-2.0125885,13.000000000000806,77.59999999999985
2024-11-27 18:00:00,-1.4339371,-2.157425,13.000000000000806,77.59999999999985
2024-11-27 19:00:00,-1.125186,-2.7825775,13.000000000000806,77.59999999999985
2024-11-27 20:00:00,-1.2125549,-2.7617645,13.000000000000806,77.59999999999985
2024-11-27 21:00:00,-1.3109283,-2.6653748,13.000000000000806,77.59999999999985
2024-11-27 22:00:00,-1.3085938,-2.7983704,13.000000000000806,77.59999999999985
2024-11-27 23:00:00,-1.5271454,-2.9463806,13.000000000000806,77.59999999999985
2024-11-28 00:00:00,-1.5365143,-3.019806,13.000000000000806,77.59999999999985
2024-11-28 01:00:00,-1.209671,-3.0053253,13.000000000000806,77.59999999999985
2024-11-28 02:00:00,-0.8373108,-2.5221586,13.000000000000806,77.59999999999985
2024-11-28 03:00:00,-0.75061035,-2.9763012,13.000000000000806,77.59999999999985
2024-11-28 04:00:00,-0.7227478,-3.545105,13.000000000000806,77.59999999999985
2024-11-28 05:00:00,-0.8591156,-3.6446228,13.000000000000806,77.59999999999985
2024-11-28 06:00:00,-0.7720337,-3.6536255,13.000000000000806,77.59999999999985
2024-11-28 07:00:00,-0.297287,-4.361847,13.000000000000806,77.59999999999985
2024-11-28 08:00:00,-0.2546692,-4.473831,13.000000000000806,77.59999999999985
2024-11-28 09:00:00,-0.8877716,-4.271454,13.000000000000806,77.59999999999985
2024-11-28 10:00:00,-1.1295776,-3.723526,13.000000000000806,77.59999999999985
2024-11-28 11:00:00,-1.1646271,-3.0947723,13.000000000000806,77.59999999999985
2024-11-28 12:00:00,-1.1010895,-2.504959,13.000000000000806,77.59999999999985
2024-11-28 13:00:00,-1.2635956,-2.0873718,13.000000000000806,77.59999999999985
2024-11-28 14:00:00,-0.9758148,-2.1164742,13.000000000000806,77.59999999999985
2024-11-28 15:00:00,-1.3323212,-2.0203266,13.000000000000806,77.59999999999985
2024-11-28 16:00:00,-1.3478699,-2.0133018,13.000000000000806,77.59999999999985
2024-11-28 17:00:00,-1.1776733,-1.9272194,13.000000000000806,77.59999999999985
2024-11-28 18:00:00,-1.2460175,-1.9903126,13.000000000000806,77.59999999999985
2024-11-28 19:00:00,-1.2472076,-2.7841015,13.000000000000806,77.59999999999985
2024-11-28 20:00:00,-1.1458435,-2.8413029,13.000000000000806,77.59999999999985
2024-11-28 21:00:00,-1.2183533,-2.8906746,13.000000000000806,77.59999999999985
2024-11-28 22:00:00,-1.2246094,-2.8731422,13.000000000000806,77.59999999999985
2024-11-28 23:00:00,-0.92974854,-3.0360813,13.000000000000806,77.59999999999985
2024-11-29 00:00:00,-0.4779358,-3.3760653,13.000000000000806,77.59999999999985
2024-11-29 01:00:00,-0.10623169,-3.556076,13.000000000000806,77.59999999999985
2024-11-29 02:00:00,-0.3646698,-3.2091513,13.000000000000806,77.59999999999985
2024-11-29 03:00:00,-1.3289948,-3.996872,13.000000000000806,77.59999999999985
2024-11-29 04:00:00,-1.5611115,-4.5189056,13.000000000000806,77.59999999999985
2024-11-29 05:00:00,-0.88713074,-4.8217163,13.000000000000806,77.59999999999985
2024-11-29 06:00:00,-1.0566101,-4.788452,13.000000000000806,77.59999999999985
2024-11-29 07:00:00,-0.72276306,-4.542511,13.000000000000806,77.59999999999985
2024-11-29 08:00:00,-0.50816345,-4.183914,13.000000000000806,77.59999999999985
2024-11-29 09:00:00,-0.26586914,-3.9667358,13.000000000000806,77.59999999999985
2024-11-29 10:00:00,-0.42744446,-3.688034,13.000000000000806,77.59999999999985
2024-11-29 11:00:00,-0.39894104,-2.963623,13.000000000000806,77.59999999999985
2024-11-29 12:00:00,-0.521698,-2.8018646,13.000000000000806,77.59999999999985
2024-11-29 13:00:00,-0.38026428,-2.5919037,13.000000000000806,77.59999999999985
2024-11-29 14:00:00,-0.21447754,-2.75029,13.000000000000806,77.59999999999985
2024-11-29 15:00:00,-0.260437,-2.852707,13.000000000000806,77.59999999999985
2024-11-29 16:00:00,-0.57629395,-2.76445,13.000000000000806,77.59999999999985
2024-11-29 17:00:00,-0.81559753,-2.6011353,13.000000000000806,77.59999999999985
2024-11-29 18:00:00,-1.0945587,-2.6439667,13.000000000000806,77.59999999999985
2024-11-29 19:00:00,-0.34239197,-3.1408844,13.000000000000806,77.59999999999985
2024-11-29 20:00:00,-0.35910034,-3.2528534,13.000000000000806,77.59999999999985
2024-11-29 21:00:00,0.09288025,-3.2224731,13.000000000000806,77.59999999999985
2024-11-29 22:00:00,0.32901,-3.0470276,13.000000000000806,77.59999999999985
2024-11-29 23:00:00,-0.28248596,-3.282608,13.000000000000806,77.59999999999985
2024-11-30 00:00:00,-0.018173218,-3.5579224,13.000000000000806,77.59999999999985
2024-11-30 01:00:00,0.29440308,-3.6326294,13.000000000000806,77.59999999999985
2024-11-30 02:00:00,0.16349792,-3.6735687,13.000000000000806,77.59999999999985
2024-11-30 03:00:00,0.24865723,-3.4251404,13.000000000000806,77.59999999999985
2024-11-30 04:00:00,-0.013839722,-4.132416,13.000000000000806,77.59999999999985
2024-11-30 05:00:00,-0.40290833,-4.296631,13.000000000000806,77.59999999999985
2024-11-30 06:00:00,-1.2449036,-5.985428,13.000000000000806,77.59999999999985
2024-11-30 07:00:00,-0.14013672,-5.386902,13.000000000000806,77.59999999999985
2024-11-30 08:00:00,1.1673279,-5.2830505,13.000000000000806,77.59999999999985
2024-11-30 09:00:00,1.8415985,-4.5723267,13.000000000000806,77.59999999999985
2024-11-30 10:00:00,1.6798859,-4.630829,13.000000000000806,77.59999999999985
2024-11-30 11:00:00,1.9564819,-3.8149261,13.000000000000806,77.59999999999985
2024-11-30 12:00:00,2.0601654,-3.7921295,13.000000000000806,77.59999999999985
2024-11-30 13:00:00,1.6122437,-3.9645844,13.000000000000806,77.59999999999985
2024-11-30 14:00:00,1.4570923,-4.001297,13.000000000000806,77.59999999999985
2024-11-30 15:00:00,1.8256073,-4.0252075,13.000000000000806,77.59999999999985
2024-11-30 16:00:00,1.693924,-3.977127,13.000000000000806,77.59999999999985
2024-11-30 17:00:00,1.3848267,-3.973236,13.000000000000806,77.59999999999985
2024-11-30 18:00:00,1.4727173,-3.8311615,13.000000000000806,77.59999999999985
2024-11-30 19:00:00,2.2156067,-3.1553955,13.000000000000806,77.59999999999985
2024-11-30 20:00:00,2.1594086,-3.2257233,13.000000000000806,77.59999999999985
2024-11-30 21:00:00,2.379593,-3.3560333,13.000000000000806,77.59999999999985
2024-11-30 22:00:00,2.5352936,-3.3201141,13.000000000000806,77.59999999999985
2024-11-30 23:00:00,2.0838623,-3.5361633,13.000000000000806,77.59999999999985
2024-12-01 00:00:00,2.0526276,-3.6138763,13.000000000000806,77.59999999999985
2024-12-01 01:00:00,1.7946014,-3.8102875,13.000000000000806,77.59999999999985
2024-12-01 02:00:00,1.0449677,-2.6352234,13.000000000000806,77.59999999999985
2024-12-01 03:00:00,1.2658844,-2.9770966,13.000000000000806,77.59999999999985
2024-12-01 04:00:00,1.5837708,-3.746317,13.000000000000806,77.59999999999985
2024-12-01 05:00:00,1.4683838,-5.6732388,13.000000000000806,77.59999999999985
2024-12-01 06:00:00,0.98124695,-5.5319366,13.000000000000806,77.59999999999985
2024-12-01 07:00:00,1.337265,-5.4457626,13.000000000000806,77.59999999999985
2024-12-01 08:00:00,1.4230652,-5.2157116,13.000000000000806,77.59999999999985
2024-12-01 09:00:00,1.7864532,-3.993908,13.000000000000806,77.59999999999985
2024-12-01 10:00:00,1.6028137,-5.100708,13.000000000000806,77.59999999999985
2024-12-01 11:00:00,1.3383636,-4.242676,13.000000000000806,77.59999999999985
2024-12-01 12:00:00,1.4808197,-3.7414398,13.000000000000806,77.59999999999985
2024-12-01 13:00:00,1.6583252,-3.4725647,13.000000000000806,77.59999999999985
2024-12-01 14:00:00,1.4847412,-3.4044495,13.000000000000806,77.59999999999985
2024-12-01 15:00:00,1.4125214,-3.321701,13.000000000000806,77.59999999999985
2024-12-01 16:00:00,1.4795837,-3.282196,13.000000000000806,77.59999999999985
2024-12-01 17:00:00,1.6639252,-3.3920288,13.000000000000806,77.59999999999985
2024-12-01 18:00:00,1.6554718,-3.1673431,13.000000000000806,77.59999999999985
2024-12-01 19:00:00,0.7619171,-2.4789124,13.000000000000806,77.59999999999985
2024-12-01 20:00:00,0.9555664,-2.6233978,13.000000000000806,77.59999999999985
2024-12-01 21:00:00,0.9587097,-2.869995,13.000000000000806,77.59999999999985
2024-12-01 22:00:00,0.7291107,-2.8680115,13.000000000000806,77.59999999999985
2024-12-01 23:00:00,0.34181213,-2.9121552,13.000000000000806,77.59999999999985
2024-12-02 00:00:00,-0.017288208,-2.857788,13.000000000000806,77.59999999999985
2024-12-02 01:00:00,-0.26402283,-2.763031,13.000000000000806,77.59999999999985
2024-12-02 02:00:00,-0.68019104,-2.815567,13.000000000000806,77.59999999999985
2024-12-02 03:00:00,-1.1010132,-2.9717102,13.000000000000806,77.59999999999985
2024-12-02 04:00:00,-0.9674225,-2.5561066,13.000000000000806,77.59999999999985
2024-12-02 05:00:00,-1.0212097,-2.2286072,13.000000000000806,77.59999999999985
2024-12-02 06:00:00,-1.2206116,-2.1500702,13.000000000000806,77.59999999999985
2024-12-02 07:00:00,-3.0789642,-0.640152,13.000000000000806,77.59999999999985
2024-12-02 08:00:00,-3.4246826,0.09750366,13.000000000000806,77.59999999999985
2024-12-02 09:00:00,-2.8329773,0.94849014,13.000000000000806,77.59999999999985
2024-12-02 10:00:00,-2.2290802,1.1934128,13.000000000000806,77.59999999999985
2024-12-02 11:00:00,-1.963623,1.461092,13.000000000000806,77.59999999999985
2024-12-02 12:00:00,-1.8450317,1.7659435,13.000000000000806,77.59999999999985
2024-12-02 13:00:00,-1.6643982,1.7277527,13.000000000000806,77.59999999999985
2024-12-02 14:00:00,-1.7496643,1.7756805,13.000000000000806,77.59999999999985
2024-12-02 15:00:00,-1.6821747,1.7444916,13.000000000000806,77.59999999999985
2024-12-02 16:00:00,-1.8334503,1.6785278,13.000000000000806,77.59999999999985
2024-12-02 17:00:00,-1.9334564,1.5597839,13.000000000000806,77.59999999999985
2024-12-02 18:00:00,-2.171173,1.4181824,13.000000000000806,77.59999999999985
2024-12-02 19:00:00,-1.8197784,1.4137249,13.000000000000806,77.59999999999985
2024-12-02 20:00:00,-1.8843842,1.3195324,13.000000000000806,77.59999999999985
2024-12-02 21:00:00,-1.8997192,1.1030102,13.000000000000806,77.59999999999985
2024-12-02 22:00:00,-1.829422,0.7883415,13.000000000000806,77.59999999999985
2024-12-02 23:00:00,-1.8835602,0.6553898,13.000000000000806,77.59999999999985
2024-12-03 00:00:00,-1.8773956,0.44472313,13.000000000000806,77.59999999999985
2024-12-03 01:00:00,-2.0535126,0.40914154,13.000000000000806,77.59999999999985
2024-12-03 02:00:00,-2.3792572,0.7005558,13.000000000000806,77.59999999999985
2024-12-03 03:00:00,-2.2469635,0.77555275,13.000000000000806,77.59999999999985
2024-12-03 04:00:00,-2.418869,1.127882,13.000000000000806,77.59999999999985
2024-12-03 05:00:00,-2.9185638,1.6748075,13.000000000000806,77.59999999999985
2024-12-03 06:00:00,-2.5997314,1.693511,13.000000000000806,77.59999999999985
2024-12-03 07:00:00,-1.0298157,2.1696215,13.000000000000806,77.59999999999985
2024-12-03 08:00:00,-0.31828308,1.8875971,13.000000000000806,77.59999999999985
2024-12-03 09:00:00,0.45326233,1.9425936,13.000000000000806,77.59999999999985
2024-12-03 10:00:00,-0.17172241,1.1842356,13.000000000000806,77.59999999999985
2024-12-03 11:00:00,-0.79930115,0.7312479,13.000000000000806,77.59999999999985
2024-12-03 12:00:00,-1.4679871,0.006955147,13.000000000000806,77.59999999999985
2024-12-03 13:00:00,-2.2239838,-0.13543606,13.000000000000806,77.59999999999985
2024-12-03 14:00:00,-2.5148468,0.10621929,13.000000000000806,77.59999999999985
2024-12-03 15:00:00,-2.738144,0.3884096,13.000000000000806,77.59999999999985
2024-12-03 16:00:00,-2.8282013,0.51537037,13.000000000000806,77.59999999999985
2024-12-03 17:00:00,-2.7707367,0.49720383,13.000000000000806,77.59999999999985
2024-12-03 18:00:00,-2.812851,0.5585661,13.000000000000806,77.59999999999985
2024-12-03 19:00:00,-3.296753,1.0718575,13.000000000000806,77.59999999999985
2024-12-03 20:00:00,-3.5065765,1.2553911,13.000000000000806,77.59999999999985
2024-12-03 21:00:00,-3.2957,1.3094015,13.000000000000806,77.59999999999985
2024-12-03 22:00:00,-3.21109,1.3386011,13.000000000000806,77.59999999999985
2024-12-03 23:00:00,-2.9359283,1.2609205,13.000000000000806,77.59999999999985
2024-12-04 00:00:00,-2.233551,0.9547796,13.000000000000806,77.59999999999985
2024-12-04 01:00:00,-2.2158356,0.9584141,13.000000000000806,77.59999999999985
2024-12-04 02:00:00,-3.120285,1.3287373,13.000000000000806,77.59999999999985
2024-12-04 03:00:00,-3.597702,1.2658768,13.000000000000806,77.59999999999985
2024-12-04 04:00:00,-3.7604523,1.3551426,13.000000000000806,77.59999999999985
2024-12-04 05:00:00,-3.7221832,1.4852114,13.000000000000806,77.59999999999985
2024-12-04 06:00:00,-3.395279,1.6987038,13.000000000000806,77.59999999999985
2024-12-04 07:00:00,-2.8523712,0.9072418,13.000000000000806,77.59999999999985
2024-12-04 08:00:00,-2.8114014,0.5084591,13.000000000000806,77.59999999999985
2024-12-04 09:00:00,-2.6192322,0.2589512,13.000000000000806,77.59999999999985
