valid_time,d2m,t2m,latitude,longitude
2024-07-07 12:00:00,292.05597,297.97253,13.000000000000806,77.59999999999985
2024-07-07 13:00:00,292.049,297.25308,13.000000000000806,77.59999999999985
2024-07-07 14:00:00,292.06018,296.6093,13.000000000000806,77.59999999999985
2024-07-07 15:00:00,292.18268,296.09857,13.000000000000806,77.59999999999985
2024-07-07 16:00:00,292.29626,295.46173,13.000000000000806,77.59999999999985
2024-07-07 17:00:00,292.3348,294.9879,13.000000000000806,77.59999999999985
2024-07-07 18:00:00,292.29425,294.69107,13.000000000000806,77.59999999999985
2024-07-07 19:00:00,292.38727,293.5876,13.000000000000806,77.59999999999985
2024-07-07 20:00:00,292.38574,293.24908,13.000000000000806,77.59999999999985
2024-07-07 21:00:00,292.4115,293.06287,13.000000000000806,77.59999999999985
2024-07-07 22:00:00,292.39935,293.46545,13.000000000000806,77.59999999999985
2024-07-07 23:00:00,292.5058,293.5016,13.000000000000806,77.59999999999985
2024-07-08 00:00:00,292.5076,293.4887,13.000000000000806,77.59999999999985
2024-07-08 01:00:00,292.4965,293.50415,13.000000000000806,77.59999999999985
2024-07-08 02:00:00,292.5629,293.905,13.000000000000806,77.59999999999985
2024-07-08 03:00:00,292.3153,294.69022,13.000000000000806,77.59999999999985
2024-07-08 04:00:00,292.14014,295.28455,13.000000000000806,77.59999999999985
2024-07-08 05:00:00,291.66956,296.9879,13.000000000000806,77.59999999999985
2024-07-08 06:00:00,291.60184,297.7969,13.000000000000806,77.59999999999985
2024-07-08 07:00:00,291.77615,298.15585,13.000000000000806,77.59999999999985
2024-07-08 08:00:00,291.7923,298.46094,13.000000000000806,77.59999999999985
2024-07-08 09:00:00,291.82556,298.83112,13.000000000000806,77.59999999999985
2024-07-08 10:00:00,292.01038,298.7305,13.000000000000806,77.59999999999985
2024-07-08 11:00:00,291.9958,298.08765,13.000000000000806,77.59999999999985
2024-07-08 12:00:00,293.04816,295.808,13.000000000000806,77.59999999999985
2024-07-08 13:00:00,293.1282,294.57635,13.000000000000806,77.59999999999985
2024-07-08 14:00:00,293.22882,294.0313,13.000000000000806,77.59999999999985
2024-07-08 15:00:00,293.03256,293.91644,13.000000000000806,77.59999999999985
2024-07-08 16:00:00,293.06293,293.87354,13.000000000000806,77.59999999999985
2024-07-08 17:00:00,292.91455,293.60645,13.000000000000806,77.59999999999985
2024-07-08 18:00:00,292.79822,293.49567,13.000000000000806,77.59999999999985
2024-07-08 19:00:00,292.38843,293.35623,13.000000000000806,77.59999999999985
2024-07-08 20:00:00,292.47382,293.33295,13.000000000000806,77.59999999999985
2024-07-08 21:00:00,292.2442,293.33542,13.000000000000806,77.59999999999985
2024-07-08 22:00:00,292.26294,293.48242,13.000000000000806,77.59999999999985
2024-07-08 23:00:00,292.37695,293.58936,13.000000000000806,77.59999999999985
2024-07-09 00:00:00,292.51337,293.65686,13.000000000000806,77.59999999999985
2024-07-09 01:00:00,292.833,293.79785,13.000000000000806,77.59999999999985
2024-07-09 02:00:00,292.9356,294.17255,13.000000000000806,77.59999999999985
2024-07-09 03:00:00,292.9615,294.4933,13.000000000000806,77.59999999999985
2024-07-09 04:00:00,292.80902,295.42358,13.000000000000806,77.59999999999985
2024-07-09 05:00:00,292.60748,295.84174,13.000000000000806,77.59999999999985
2024-07-09 06:00:00,292.28976,296.9551,13.000000000000806,77.59999999999985
2024-07-09 07:00:00,291.90546,298.4592,13.000000000000806,77.59999999999985
2024-07-09 08:00:00,291.91107,299.03278,13.000000000000806,77.59999999999985
2024-07-09 09:00:00,291.90332,299.3558,13.000000000000806,77.59999999999985
2024-07-09 10:00:00,291.82034,299.1504,13.000000000000806,77.59999999999985
2024-07-09 11:00:00,291.7963,298.84433,13.000000000000806,77.59999999999985
2024-07-09 12:00:00,291.99084,298.21252,13.000000000000806,77.59999999999985
2024-07-09 13:00:00,292.28873,297.04437,13.000000000000806,77.59999999999985
2024-07-09 14:00:00,292.34576,296.3063,13.000000000000806,77.59999999999985
2024-07-09 15:00:00,292.42908,295.72278,13.000000000000806,77.59999999999985
2024-07-09 16:00:00,292.44644,295.38037,13.000000000000806,77.59999999999985
2024-07-09 17:00:00,292.37817,294.83038,13.000000000000806,77.59999999999985
2024-07-09 18:00:00,292.28354,294.36688,13.000000000000806,77.59999999999985
2024-07-09 19:00:00,291.8355,294.44165,13.000000000000806,77.59999999999985
2024-07-09 20:00:00,291.8307,294.12,13.000000000000806,77.59999999999985
2024-07-09 21:00:00,291.85284,293.74954,13.000000000000806,77.59999999999985
2024-07-09 22:00:00,291.86218,293.2564,13.000000000000806,77.59999999999985
2024-07-09 23:00:00,291.89752,293.05762,13.000000000000806,77.59999999999985
2024-07-10 00:00:00,291.92755,292.80527,13.000000000000806,77.59999999999985
2024-07-10 01:00:00,292.01855,292.74176,13.000000000000806,77.59999999999985
2024-07-10 02:00:00,292.00598,293.8924,13.000000000000806,77.59999999999985
2024-07-10 03:00:00,291.96848,295.0645,13.000000000000806,77.59999999999985
2024-07-10 04:00:00,291.97662,296.49365,13.000000000000806,77.59999999999985
2024-07-10 05:00:00,291.8609,297.8311,13.000000000000806,77.59999999999985
2024-07-10 06:00:00,291.7944,298.69208,13.000000000000806,77.59999999999985
2024-07-10 07:00:00,291.0937,300.17267,13.000000000000806,77.59999999999985
2024-07-10 08:00:00,291.38507,300.536,13.000000000000806,77.59999999999985
2024-07-10 09:00:00,291.29572,300.77698,13.000000000000806,77.59999999999985
2024-07-10 10:00:00,291.46375,300.33337,13.000000000000806,77.59999999999985
2024-07-10 11:00:00,291.85437,300.26135,13.000000000000806,77.59999999999985
2024-07-10 12:00:00,292.2777,299.60126,13.000000000000806,77.59999999999985
2024-07-10 13:00:00,293.1281,297.84137,13.000000000000806,77.59999999999985
2024-07-10 14:00:00,293.65247,295.85907,13.000000000000806,77.59999999999985
2024-07-10 15:00:00,293.83362,294.9997,13.000000000000806,77.59999999999985
2024-07-10 16:00:00,293.54034,294.71085,13.000000000000806,77.59999999999985
2024-07-10 17:00:00,293.52832,294.49384,13.000000000000806,77.59999999999985
2024-07-10 18:00:00,293.47504,294.16656,13.000000000000806,77.59999999999985
2024-07-10 19:00:00,293.50314,294.28802,13.000000000000806,77.59999999999985
2024-07-10 20:00:00,293.1501,294.26364,13.000000000000806,77.59999999999985
2024-07-10 21:00:00,293.12897,293.9707,13.000000000000806,77.59999999999985
2024-07-10 22:00:00,293.07062,293.75916,13.000000000000806,77.59999999999985
2024-07-10 23:00:00,293.03583,293.70117,13.000000000000806,77.59999999999985
2024-07-11 00:00:00,293.0097,293.6967,13.000000000000806,77.59999999999985
2024-07-11 01:00:00,293.01947,293.74493,13.000000000000806,77.59999999999985
2024-07-11 02:00:00,293.25223,294.11697,13.000000000000806,77.59999999999985
2024-07-11 03:00:00,293.47113,294.8947,13.000000000000806,77.59999999999985
2024-07-11 04:00:00,293.78497,295.87317,13.000000000000806,77.59999999999985
2024-07-11 05:00:00,293.81348,297.15533,13.000000000000806,77.59999999999985
2024-07-11 06:00:00,293.0932,298.25272,13.000000000000806,77.59999999999985
2024-07-11 07:00:00,292.6919,297.4744,13.000000000000806,77.59999999999985
2024-07-11 08:00:00,292.85767,297.84778,13.000000000000806,77.59999999999985
2024-07-11 09:00:00,292.6285,298.53314,13.000000000000806,77.59999999999985
2024-07-11 10:00:00,292.47214,298.70737,13.000000000000806,77.59999999999985
2024-07-11 11:00:00,292.6648,298.54834,13.000000000000806,77.59999999999985
2024-07-11 12:00:00,292.91425,298.32117,13.000000000000806,77.59999999999985
2024-07-11 13:00:00,293.11047,297.27774,13.000000000000806,77.59999999999985
2024-07-11 14:00:00,293.15277,296.41455,13.000000000000806,77.59999999999985
2024-07-11 15:00:00,293.19006,295.89755,13.000000000000806,77.59999999999985
2024-07-11 16:00:00,293.10083,295.5823,13.000000000000806,77.59999999999985
2024-07-11 17:00:00,292.98816,295.2373,13.000000000000806,77.59999999999985
2024-07-11 18:00:00,292.98505,294.95966,13.000000000000806,77.59999999999985
2024-07-11 19:00:00,293.1079,294.90247,13.000000000000806,77.59999999999985
2024-07-11 20:00:00,293.1234,294.47827,13.000000000000806,77.59999999999985
2024-07-11 21:00:00,293.14117,294.2409,13.000000000000806,77.59999999999985
2024-07-11 22:00:00,293.15967,294.14893,13.000000000000806,77.59999999999985
2024-07-11 23:00:00,293.15155,294.00476,13.000000000000806,77.59999999999985
2024-07-12 00:00:00,293.1595,294.02396,13.000000000000806,77.59999999999985
2024-07-12 01:00:00,293.17932,294.21405,13.000000000000806,77.59999999999985
2024-07-12 02:00:00,293.2467,294.90466,13.000000000000806,77.59999999999985
2024-07-12 03:00:00,293.00323,296.28052,13.000000000000806,77.59999999999985
2024-07-12 04:00:00,292.82376,297.31793,13.000000000000806,77.59999999999985
2024-07-12 05:00:00,293.25452,298.4264,13.000000000000806,77.59999999999985
2024-07-12 06:00:00,293.7887,298.81082,13.000000000000806,77.59999999999985
2024-07-12 07:00:00,294.17273,300.57068,13.000000000000806,77.59999999999985
2024-07-12 08:00:00,293.93,300.68622,13.000000000000806,77.59999999999985
2024-07-12 09:00:00,293.8416,300.56848,13.000000000000806,77.59999999999985
2024-07-12 10:00:00,293.47235,298.79718,13.000000000000806,77.59999999999985
2024-07-12 11:00:00,293.4229,298.5996,13.000000000000806,77.59999999999985
2024-07-12 12:00:00,293.50873,298.34027,13.000000000000806,77.59999999999985
2024-07-12 13:00:00,293.5508,295.96454,13.000000000000806,77.59999999999985
2024-07-12 14:00:00,293.59024,295.35022,13.000000000000806,77.59999999999985
2024-07-12 15:00:00,293.53552,294.74982,13.000000000000806,77.59999999999985
2024-07-12 16:00:00,293.4444,294.42175,13.000000000000806,77.59999999999985
2024-07-12 17:00:00,293.11536,294.27905,13.000000000000806,77.59999999999985
2024-07-12 18:00:00,293.05017,294.19775,13.000000000000806,77.59999999999985
2024-07-12 19:00:00,293.3562,294.27777,13.000000000000806,77.59999999999985
2024-07-12 20:00:00,293.33624,294.31378,13.000000000000806,77.59999999999985
2024-07-12 21:00:00,293.2822,294.3103,13.000000000000806,77.59999999999985
2024-07-12 22:00:00,293.13428,294.29596,13.000000000000806,77.59999999999985
2024-07-12 23:00:00,292.93542,294.27002,13.000000000000806,77.59999999999985
2024-07-13 00:00:00,292.84906,294.24265,13.000000000000806,77.59999999999985
2024-07-13 01:00:00,292.87988,294.32062,13.000000000000806,77.59999999999985
2024-07-13 02:00:00,292.96454,294.57245,13.000000000000806,77.59999999999985
2024-07-13 03:00:00,293.20306,294.9903,13.000000000000806,77.59999999999985
2024-07-13 04:00:00,292.88763,295.955,13.000000000000806,77.59999999999985
2024-07-13 05:00:00,292.89685,296.05963,13.000000000000806,77.59999999999985
2024-07-13 06:00:00,292.6468,297.03235,13.000000000000806,77.59999999999985
2024-07-13 07:00:00,291.7845,297.9203,13.000000000000806,77.59999999999985
2024-07-13 08:00:00,291.6142,298.60266,13.000000000000806,77.59999999999985
2024-07-13 09:00:00,291.87195,298.87677,13.000000000000806,77.59999999999985
2024-07-13 10:00:00,292.09027,298.53296,13.000000000000806,77.59999999999985
2024-07-13 11:00:00,292.21667,298.11505,13.000000000000806,77.59999999999985
2024-07-13 12:00:00,292.30615,297.33374,13.000000000000806,77.59999999999985
2024-07-13 13:00:00,292.20328,296.8308,13.000000000000806,77.59999999999985
2024-07-13 14:00:00,292.1513,296.10785,13.000000000000806,77.59999999999985
2024-07-13 15:00:00,292.22678,295.6032,13.000000000000806,77.59999999999985
2024-07-13 16:00:00,292.24274,295.1973,13.000000000000806,77.59999999999985
2024-07-13 17:00:00,292.21234,294.90503,13.000000000000806,77.59999999999985
2024-07-13 18:00:00,292.13367,294.6831,13.000000000000806,77.59999999999985
2024-07-13 19:00:00,292.2152,294.82123,13.000000000000806,77.59999999999985
2024-07-13 20:00:00,291.9602,294.6198,13.000000000000806,77.59999999999985
2024-07-13 21:00:00,291.74432,294.43134,13.000000000000806,77.59999999999985
2024-07-13 22:00:00,291.66962,294.37292,13.000000000000806,77.59999999999985
2024-07-13 23:00:00,291.69977,294.45166,13.000000000000806,77.59999999999985
2024-07-14 00:00:00,291.74353,294.5586,13.000000000000806,77.59999999999985
2024-07-14 01:00:00,291.64178,294.5541,13.000000000000806,77.59999999999985
2024-07-14 02:00:00,291.5796,294.72034,13.000000000000806,77.59999999999985
2024-07-14 03:00:00,291.65558,295.14932,13.000000000000806,77.59999999999985
2024-07-14 04:00:00,291.62347,295.84906,13.000000000000806,77.59999999999985
2024-07-14 05:00:00,291.9634,296.29724,13.000000000000806,77.59999999999985
2024-07-14 06:00:00,292.24124,296.4566,13.000000000000806,77.59999999999985
2024-07-14 07:00:00,292.2099,297.11746,13.000000000000806,77.59999999999985
2024-07-14 08:00:00,292.62433,297.14307,13.000000000000806,77.59999999999985
2024-07-14 09:00:00,292.7083,297.1817,13.000000000000806,77.59999999999985
2024-07-14 10:00:00,293.49707,296.3233,13.000000000000806,77.59999999999985
2024-07-14 11:00:00,293.61755,295.5976,13.000000000000806,77.59999999999985
2024-07-14 12:00:00,293.52396,294.94907,13.000000000000806,77.59999999999985
2024-07-14 13:00:00,293.29477,294.5102,13.000000000000806,77.59999999999985
2024-07-14 14:00:00,293.0999,294.21106,13.000000000000806,77.59999999999985
2024-07-14 15:00:00,292.94543,294.06268,13.000000000000806,77.59999999999985
2024-07-14 16:00:00,292.62927,293.91553,13.000000000000806,77.59999999999985
2024-07-14 17:00:00,292.4893,293.8756,13.000000000000806,77.59999999999985
2024-07-14 18:00:00,292.43274,293.93335,13.000000000000806,77.59999999999985
2024-07-14 19:00:00,292.57724,293.83368,13.000000000000806,77.59999999999985
2024-07-14 20:00:00,292.4328,293.6139,13.000000000000806,77.59999999999985
2024-07-14 21:00:00,292.41534,293.52124,13.000000000000806,77.59999999999985
2024-07-14 22:00:00,292.4359,293.3846,13.000000000000806,77.59999999999985
2024-07-14 23:00:00,292.5019,293.32608,13.000000000000806,77.59999999999985
2024-07-15 00:00:00,292.56665,293.26212,13.000000000000806,77.59999999999985
2024-07-15 01:00:00,292.64514,293.38776,13.000000000000806,77.59999999999985
2024-07-15 02:00:00,292.6518,293.81506,13.000000000000806,77.59999999999985
2024-07-15 03:00:00,292.92108,294.00925,13.000000000000806,77.59999999999985
2024-07-15 04:00:00,293.35394,294.2128,13.000000000000806,77.59999999999985
2024-07-15 05:00:00,293.41693,294.43555,13.000000000000806,77.59999999999985
2024-07-15 06:00:00,293.36743,294.38635,13.000000000000806,77.59999999999985
2024-07-15 07:00:00,294.04236,294.79477,13.000000000000806,77.59999999999985
2024-07-15 08:00:00,294.01477,295.4339,13.000000000000806,77.59999999999985
2024-07-15 09:00:00,293.6693,294.7114,13.000000000000806,77.59999999999985
2024-07-15 10:00:00,293.46265,294.61737,13.000000000000806,77.59999999999985
2024-07-15 11:00:00,293.09485,294.37598,13.000000000000806,77.59999999999985
2024-07-15 12:00:00,292.86853,294.3307,13.000000000000806,77.59999999999985
2024-07-15 13:00:00,292.95538,294.04413,13.000000000000806,77.59999999999985
2024-07-15 14:00:00,292.8971,293.9792,13.000000000000806,77.59999999999985
2024-07-15 15:00:00,292.85922,293.96387,13.000000000000806,77.59999999999985
2024-07-15 16:00:00,292.7674,293.98944,13.000000000000806,77.59999999999985
2024-07-15 17:00:00,292.69266,293.9797,13.000000000000806,77.59999999999985
2024-07-15 18:00:00,292.58408,293.99747,13.000000000000806,77.59999999999985
2024-07-15 19:00:00,292.34106,293.65363,13.000000000000806,77.59999999999985
2024-07-15 20:00:00,292.23444,293.3732,13.000000000000806,77.59999999999985
2024-07-15 21:00:00,292.5592,293.3808,13.000000000000806,77.59999999999985
2024-07-15 22:00:00,292.7616,293.62726,13.000000000000806,77.59999999999985
2024-07-15 23:00:00,292.6212,293.86935,13.000000000000806,77.59999999999985
2024-07-16 00:00:00,292.35388,293.6891,13.000000000000806,77.59999999999985
2024-07-16 01:00:00,292.50958,293.68646,13.000000000000806,77.59999999999985
2024-07-16 02:00:00,292.65482,293.8467,13.000000000000806,77.59999999999985
2024-07-16 03:00:00,292.95486,294.1085,13.000000000000806,77.59999999999985
2024-07-16 04:00:00,293.11365,294.57816,13.000000000000806,77.59999999999985
2024-07-16 05:00:00,293.43442,294.82166,13.000000000000806,77.59999999999985
2024-07-16 06:00:00,293.3556,295.9754,13.000000000000806,77.59999999999985
2024-07-16 07:00:00,292.84668,296.60214,13.000000000000806,77.59999999999985
2024-07-16 08:00:00,292.71783,296.50397,13.000000000000806,77.59999999999985
2024-07-16 09:00:00,293.60593,295.82275,13.000000000000806,77.59999999999985
2024-07-16 10:00:00,293.33295,295.1184,13.000000000000806,77.59999999999985
2024-07-16 11:00:00,293.12555,295.3285,13.000000000000806,77.59999999999985
2024-07-16 12:00:00,292.63544,295.35614,13.000000000000806,77.59999999999985
2024-07-16 13:00:00,292.57373,294.3676,13.000000000000806,77.59999999999985
2024-07-16 14:00:00,292.5334,294.25458,13.000000000000806,77.59999999999985
2024-07-16 15:00:00,292.56036,294.04938,13.000000000000806,77.59999999999985
2024-07-16 16:00:00,292.5822,293.85745,13.000000000000806,77.59999999999985
2024-07-16 17:00:00,292.5893,293.8088,13.000000000000806,77.59999999999985
2024-07-16 18:00:00,292.79965,293.66815,13.000000000000806,77.59999999999985
2024-07-16 19:00:00,292.7779,293.74924,13.000000000000806,77.59999999999985
2024-07-16 20:00:00,292.80737,293.75443,13.000000000000806,77.59999999999985
2024-07-16 21:00:00,292.83026,293.76138,13.000000000000806,77.59999999999985
2024-07-16 22:00:00,292.911,293.7981,13.000000000000806,77.59999999999985
2024-07-16 23:00:00,292.71722,293.82166,13.000000000000806,77.59999999999985
2024-07-17 00:00:00,292.615,293.63223,13.000000000000806,77.59999999999985
2024-07-17 01:00:00,292.43274,293.6579,13.000000000000806,77.59999999999985
2024-07-17 02:00:00,292.68823,294.04218,13.000000000000806,77.59999999999985
2024-07-17 03:00:00,293.14648,294.80374,13.000000000000806,77.59999999999985
2024-07-17 04:00:00,293.01068,295.54065,13.000000000000806,77.59999999999985
2024-07-17 05:00:00,293.03223,296.47888,13.000000000000806,77.59999999999985
2024-07-17 06:00:00,293.72327,296.75482,13.000000000000806,77.59999999999985
2024-07-17 07:00:00,293.7666,297.12854,13.000000000000806,77.59999999999985
2024-07-17 08:00:00,293.29935,298.10004,13.000000000000806,77.59999999999985
2024-07-17 09:00:00,292.94525,298.529,13.000000000000806,77.59999999999985
2024-07-17 10:00:00,292.88696,298.3286,13.000000000000806,77.59999999999985
2024-07-17 11:00:00,292.7834,297.75983,13.000000000000806,77.59999999999985
2024-07-17 12:00:00,292.54007,296.78412,13.000000000000806,77.59999999999985
2024-07-17 13:00:00,292.42242,296.2487,13.000000000000806,77.59999999999985
2024-07-17 14:00:00,292.54218,295.61963,13.000000000000806,77.59999999999985
2024-07-17 15:00:00,292.47424,295.21094,13.000000000000806,77.59999999999985
2024-07-17 16:00:00,292.42755,295.03925,13.000000000000806,77.59999999999985
2024-07-17 17:00:00,292.42773,294.95,13.000000000000806,77.59999999999985
2024-07-17 18:00:00,292.56793,294.80597,13.000000000000806,77.59999999999985
2024-07-17 19:00:00,292.7813,293.95978,13.000000000000806,77.59999999999985
2024-07-17 20:00:00,292.92383,293.87073,13.000000000000806,77.59999999999985
2024-07-17 21:00:00,292.73834,293.81686,13.000000000000806,77.59999999999985
2024-07-17 22:00:00,292.70932,293.79477,13.000000000000806,77.59999999999985
2024-07-17 23:00:00,292.9721,294.00745,13.000000000000806,77.59999999999985
2024-07-18 00:00:00,292.9292,294.1353,13.000000000000806,77.59999999999985
2024-07-18 01:00:00,292.67413,293.98828,13.000000000000806,77.59999999999985
2024-07-18 02:00:00,292.60107,294.02618,13.000000000000806,77.59999999999985
2024-07-18 03:00:00,293.21075,294.68207,13.000000000000806,77.59999999999985
2024-07-18 04:00:00,293.91818,295.12152,13.000000000000806,77.59999999999985
2024-07-18 05:00:00,294.36102,295.23267,13.000000000000806,77.59999999999985
2024-07-18 06:00:00,294.54886,295.71368,13.000000000000806,77.59999999999985
2024-07-18 07:00:00,293.88092,296.0944,13.000000000000806,77.59999999999985
2024-07-18 08:00:00,293.71164,295.53992,13.000000000000806,77.59999999999985
2024-07-18 09:00:00,293.7105,295.59915,13.000000000000806,77.59999999999985
2024-07-18 10:00:00,293.23553,295.0318,13.000000000000806,77.59999999999985
2024-07-18 11:00:00,293.1391,294.57425,13.000000000000806,77.59999999999985
2024-07-18 12:00:00,293.01572,294.35196,13.000000000000806,77.59999999999985
2024-07-18 13:00:00,292.70984,294.02625,13.000000000000806,77.59999999999985
2024-07-18 14:00:00,292.4944,293.76978,13.000000000000806,77.59999999999985
2024-07-18 15:00:00,292.5525,293.69656,13.000000000000806,77.59999999999985
2024-07-18 16:00:00,292.6681,293.73383,13.000000000000806,77.59999999999985
2024-07-18 17:00:00,292.77338,293.79437,13.000000000000806,77.59999999999985
2024-07-18 18:00:00,292.84305,293.91492,13.000000000000806,77.59999999999985
2024-07-18 19:00:00,293.04956,294.09232,13.000000000000806,77.59999999999985
2024-07-18 20:00:00,292.58203,293.78983,13.000000000000806,77.59999999999985
2024-07-18 21:00:00,292.2749,293.53784,13.000000000000806,77.59999999999985
2024-07-18 22:00:00,292.1372,293.497,13.000000000000806,77.59999999999985
2024-07-18 23:00:00,292.22507,293.37988,13.000000000000806,77.59999999999985
2024-07-19 00:00:00,292.259,293.39496,13.000000000000806,77.59999999999985
2024-07-19 01:00:00,292.45685,293.49734,13.000000000000806,77.59999999999985
2024-07-19 02:00:00,292.5356,293.73462,13.000000000000806,77.59999999999985
2024-07-19 03:00:00,292.5249,294.09897,13.000000000000806,77.59999999999985
2024-07-19 04:00:00,292.6991,294.45728,13.000000000000806,77.59999999999985
2024-07-19 05:00:00,292.67352,295.66467,13.000000000000806,77.59999999999985
2024-07-19 06:00:00,292.75952,296.51788,13.000000000000806,77.59999999999985
2024-07-19 07:00:00,293.19986,296.32977,13.000000000000806,77.59999999999985
2024-07-19 08:00:00,292.91345,294.7207,13.000000000000806,77.59999999999985
2024-07-19 09:00:00,292.97092,294.79904,13.000000000000806,77.59999999999985
2024-07-19 10:00:00,292.732,294.469,13.000000000000806,77.59999999999985
2024-07-19 11:00:00,293.11688,294.3986,13.000000000000806,77.59999999999985
2024-07-19 12:00:00,293.07562,294.34174,13.000000000000806,77.59999999999985
2024-07-19 13:00:00,292.81842,294.06366,13.000000000000806,77.59999999999985
2024-07-19 14:00:00,292.60553,293.8288,13.000000000000806,77.59999999999985
2024-07-19 15:00:00,292.51065,293.72693,13.000000000000806,77.59999999999985
2024-07-19 16:00:00,292.42984,293.74985,13.000000000000806,77.59999999999985
2024-07-19 17:00:00,292.2,293.72253,13.000000000000806,77.59999999999985
2024-07-19 18:00:00,291.903,293.61145,13.000000000000806,77.59999999999985
2024-07-19 19:00:00,291.5888,293.31873,13.000000000000806,77.59999999999985
2024-07-19 20:00:00,291.35797,293.3415,13.000000000000806,77.59999999999985
2024-07-19 21:00:00,291.17197,293.38733,13.000000000000806,77.59999999999985
2024-07-19 22:00:00,291.1304,293.42822,13.000000000000806,77.59999999999985
2024-07-19 23:00:00,291.29346,293.58337,13.000000000000806,77.59999999999985
2024-07-20 00:00:00,291.53888,293.80853,13.000000000000806,77.59999999999985
2024-07-20 01:00:00,291.82556,294.00253,13.000000000000806,77.59999999999985
2024-07-20 02:00:00,292.08472,294.30045,13.000000000000806,77.59999999999985
2024-07-20 03:00:00,292.21533,294.60403,13.000000000000806,77.59999999999985
2024-07-20 04:00:00,292.18225,294.9188,13.000000000000806,77.59999999999985
2024-07-20 05:00:00,292.1788,295.55743,13.000000000000806,77.59999999999985
2024-07-20 06:00:00,292.00568,296.15125,13.000000000000806,77.59999999999985
2024-07-20 07:00:00,292.6199,296.635,13.000000000000806,77.59999999999985
2024-07-20 08:00:00,292.74152,296.6934,13.000000000000806,77.59999999999985
2024-07-20 09:00:00,292.5278,297.20978,13.000000000000806,77.59999999999985
2024-07-20 10:00:00,292.5035,296.8609,13.000000000000806,77.59999999999985
2024-07-20 11:00:00,292.41394,296.53824,13.000000000000806,77.59999999999985
2024-07-20 12:00:00,291.79022,296.1964,13.000000000000806,77.59999999999985
2024-07-20 13:00:00,291.42798,295.80743,13.000000000000806,77.59999999999985
2024-07-20 14:00:00,291.25772,295.27994,13.000000000000806,77.59999999999985
2024-07-20 15:00:00,291.3393,294.88385,13.000000000000806,77.59999999999985
2024-07-20 16:00:00,291.49786,294.55402,13.000000000000806,77.59999999999985
2024-07-20 17:00:00,291.59857,294.38794,13.000000000000806,77.59999999999985
2024-07-20 18:00:00,291.6807,294.28717,13.000000000000806,77.59999999999985
2024-07-20 19:00:00,291.78558,294.17273,13.000000000000806,77.59999999999985
2024-07-20 20:00:00,291.7604,294.14954,13.000000000000806,77.59999999999985
2024-07-20 21:00:00,291.75354,294.12012,13.000000000000806,77.59999999999985
2024-07-20 22:00:00,291.7375,294.10242,13.000000000000806,77.59999999999985
2024-07-20 23:00:00,291.6682,294.0976,13.000000000000806,77.59999999999985
2024-07-21 00:00:00,291.52673,294.04495,13.000000000000806,77.59999999999985
2024-07-21 01:00:00,291.4279,294.05063,13.000000000000806,77.59999999999985
2024-07-21 02:00:00,291.69614,294.38434,13.000000000000806,77.59999999999985
2024-07-21 03:00:00,291.93866,295.37558,13.000000000000806,77.59999999999985
2024-07-21 04:00:00,292.1961,296.53748,13.000000000000806,77.59999999999985
2024-07-21 05:00:00,292.3391,297.47153,13.000000000000806,77.59999999999985
2024-07-21 06:00:00,292.24915,298.62787,13.000000000000806,77.59999999999985
2024-07-21 07:00:00,292.1797,299.04218,13.000000000000806,77.59999999999985
2024-07-21 08:00:00,292.23328,299.25763,13.000000000000806,77.59999999999985
2024-07-21 09:00:00,292.70435,298.33197,13.000000000000806,77.59999999999985
2024-07-21 10:00:00,292.60144,298.43735,13.000000000000806,77.59999999999985
2024-07-21 11:00:00,292.60303,297.92993,13.000000000000806,77.59999999999985
2024-07-21 12:00:00,292.2309,297.04102,13.000000000000806,77.59999999999985
2024-07-21 13:00:00,292.1846,296.31213,13.000000000000806,77.59999999999985
2024-07-21 14:00:00,292.0307,295.7956,13.000000000000806,77.59999999999985
2024-07-21 15:00:00,291.88724,295.41595,13.000000000000806,77.59999999999985
2024-07-21 16:00:00,291.7577,295.09457,13.000000000000806,77.59999999999985
2024-07-21 17:00:00,291.68195,294.84177,13.000000000000806,77.59999999999985
2024-07-21 18:00:00,291.65067,294.6126,13.000000000000806,77.59999999999985
2024-07-21 19:00:00,291.25006,294.2232,13.000000000000806,77.59999999999985
2024-07-21 20:00:00,291.04547,294.11926,13.000000000000806,77.59999999999985
2024-07-21 21:00:00,290.4477,293.96716,13.000000000000806,77.59999999999985
2024-07-21 22:00:00,289.97168,293.85724,13.000000000000806,77.59999999999985
2024-07-21 23:00:00,290.06293,293.67426,13.000000000000806,77.59999999999985
2024-07-22 00:00:00,290.4148,293.69208,13.000000000000806,77.59999999999985
2024-07-22 01:00:00,290.65143,293.68463,13.000000000000806,77.59999999999985
2024-07-22 02:00:00,291.17877,294.2013,13.000000000000806,77.59999999999985
2024-07-22 03:00:00,291.26965,295.44397,13.000000000000806,77.59999999999985
2024-07-22 04:00:00,291.34796,296.76062,13.000000000000806,77.59999999999985
2024-07-22 05:00:00,291.52155,297.48425,13.000000000000806,77.59999999999985
2024-07-22 06:00:00,291.87286,298.5326,13.000000000000806,77.59999999999985
2024-07-22 07:00:00,291.72058,298.9154,13.000000000000806,77.59999999999985
2024-07-22 08:00:00,291.77277,299.2544,13.000000000000806,77.59999999999985
2024-07-22 09:00:00,291.83844,299.07065,13.000000000000806,77.59999999999985
