valid_time,sp,tp,latitude,longitude
2024-11-02 12:00:00,91107.53,0.00025251508,13.000000000000806,77.59999999999985
2024-11-02 13:00:00,91209.33,0.00028379261,13.000000000000806,77.59999999999985
2024-11-02 14:00:00,91298.33,0.0002875179,13.000000000000806,77.59999999999985
2024-11-02 15:00:00,91378.42,0.0001975894,13.000000000000806,77.59999999999985
2024-11-02 16:00:00,91394.08,4.6357512e-05,13.000000000000806,77.59999999999985
2024-11-02 17:00:00,91380.75,5.5909622e-06,13.000000000000806,77.59999999999985
2024-11-02 18:00:00,91333.17,3.799796e-06,13.000000000000806,77.59999999999985
2024-11-02 19:00:00,91279.625,1.4244579e-06,13.000000000000806,77.59999999999985
2024-11-02 20:00:00,91187.586,3.7401915e-06,13.000000000000806,77.59999999999985
2024-11-02 21:00:00,91141.0,9.655952e-06,13.000000000000806,77.59999999999985
2024-11-02 22:00:00,91111.97,1.0937452e-05,13.000000000000806,77.59999999999985
2024-11-02 23:00:00,91122.8,4.723668e-06,13.000000000000806,77.59999999999985
2024-11-03 00:00:00,91131.29,4.3213367e-07,13.000000000000806,77.59999999999985
2024-11-03 01:00:00,91210.83,0.0,13.000000000000806,77.59999999999985
2024-11-03 02:00:00,91294.664,6.7055225e-08,13.000000000000806,77.59999999999985
2024-11-03 03:00:00,91375.96,0.0,13.000000000000806,77.59999999999985
2024-11-03 04:00:00,91413.266,2.0086765e-05,13.000000000000806,77.59999999999985
2024-11-03 05:00:00,91406.83,0.00013446808,13.000000000000806,77.59999999999985
2024-11-03 06:00:00,91324.734,0.00012347102,13.000000000000806,77.59999999999985
2024-11-03 07:00:00,91187.59,0.00014104694,13.000000000000806,77.59999999999985
2024-11-03 08:00:00,91086.24,0.000113132584,13.000000000000806,77.59999999999985
2024-11-03 09:00:00,91014.266,0.00023418962,13.000000000000806,77.59999999999985
2024-11-03 10:00:00,90968.09,2.5592744e-05,13.000000000000806,77.59999999999985
2024-11-03 11:00:00,90992.75,8.890778e-05,13.000000000000806,77.59999999999985
2024-11-03 12:00:00,91103.05,0.00019221008,13.000000000000806,77.59999999999985
2024-11-03 13:00:00,91195.22,8.5279346e-05,13.000000000000806,77.59999999999985
2024-11-03 14:00:00,91248.375,1.54078e-05,13.000000000000806,77.59999999999985
2024-11-03 15:00:00,91329.05,1.3813376e-05,13.000000000000806,77.59999999999985
2024-11-03 16:00:00,91373.24,5.438924e-06,13.000000000000806,77.59999999999985
2024-11-03 17:00:00,91381.34,5.1513314e-05,13.000000000000806,77.59999999999985
2024-11-03 18:00:00,91327.16,3.9219856e-05,13.000000000000806,77.59999999999985
2024-11-03 19:00:00,91264.8,7.378904e-05,13.000000000000806,77.59999999999985
2024-11-03 20:00:00,91201.555,2.334849e-05,13.000000000000806,77.59999999999985
2024-11-03 21:00:00,91148.94,1.24460785e-05,13.000000000000806,77.59999999999985
2024-11-03 22:00:00,91093.47,8.578645e-07,13.000000000000806,77.59999999999985
2024-11-03 23:00:00,91100.2,0.0,13.000000000000806,77.59999999999985
2024-11-04 00:00:00,91114.95,0.0,13.000000000000806,77.59999999999985
2024-11-04 01:00:00,91191.09,8.586794e-07,13.000000000000806,77.59999999999985
2024-11-04 02:00:00,91242.36,3.0063093e-06,13.000000000000806,77.59999999999985
2024-11-04 03:00:00,91291.92,2.1414831e-05,13.000000000000806,77.59999999999985
2024-11-04 04:00:00,91304.72,3.5900623e-05,13.000000000000806,77.59999999999985
2024-11-04 05:00:00,91279.59,4.806742e-05,13.000000000000806,77.59999999999985
2024-11-04 06:00:00,91211.2,4.900247e-05,13.000000000000806,77.59999999999985
2024-11-04 07:00:00,91098.22,0.00013490021,13.000000000000806,77.59999999999985
2024-11-04 08:00:00,91005.69,0.00017179549,13.000000000000806,77.59999999999985
2024-11-04 09:00:00,90918.86,9.012222e-05,13.000000000000806,77.59999999999985
2024-11-04 10:00:00,90849.2,7.25016e-05,13.000000000000806,77.59999999999985
2024-11-04 11:00:00,90879.58,0.00024762005,13.000000000000806,77.59999999999985
2024-11-04 12:00:00,90941.03,2.4676323e-05,13.000000000000806,77.59999999999985
2024-11-04 13:00:00,91046.8,0.00010706484,13.000000000000806,77.59999999999985
2024-11-04 14:00:00,91125.875,6.3583255e-05,13.000000000000806,77.59999999999985
2024-11-04 15:00:00,91221.055,3.989041e-05,13.000000000000806,77.59999999999985
2024-11-04 16:00:00,91256.59,1.0386109e-05,13.000000000000806,77.59999999999985
2024-11-04 17:00:00,91259.45,1.4916062e-05,13.000000000000806,77.59999999999985
2024-11-04 18:00:00,91217.484,9.4771385e-06,13.000000000000806,77.59999999999985
2024-11-04 19:00:00,91231.84,4.5895576e-06,13.000000000000806,77.59999999999985
2024-11-04 20:00:00,91155.375,5.90086e-06,13.000000000000806,77.59999999999985
2024-11-04 21:00:00,91121.47,3.0100346e-06,13.000000000000806,77.59999999999985
2024-11-04 22:00:00,91097.195,0.0,13.000000000000806,77.59999999999985
2024-11-04 23:00:00,91092.19,0.0,13.000000000000806,77.59999999999985
2024-11-05 00:00:00,91152.375,0.0,13.000000000000806,77.59999999999985
2024-11-05 01:00:00,91212.14,0.0,13.000000000000806,77.59999999999985
2024-11-05 02:00:00,91287.516,0.0,13.000000000000806,77.59999999999985
2024-11-05 03:00:00,91375.516,0.0,13.000000000000806,77.59999999999985
2024-11-05 04:00:00,91393.445,0.0,13.000000000000806,77.59999999999985
2024-11-05 05:00:00,91363.81,0.0,13.000000000000806,77.59999999999985
2024-11-05 06:00:00,91269.81,0.0,13.000000000000806,77.59999999999985
2024-11-05 07:00:00,91164.59,1.244992e-05,13.000000000000806,77.59999999999985
2024-11-05 08:00:00,91066.03,3.568828e-06,13.000000000000806,77.59999999999985
2024-11-05 09:00:00,90997.08,0.0,13.000000000000806,77.59999999999985
2024-11-05 10:00:00,90953.05,0.0,13.000000000000806,77.59999999999985
2024-11-05 11:00:00,90972.836,0.0,13.000000000000806,77.59999999999985
2024-11-05 12:00:00,91027.81,0.0,13.000000000000806,77.59999999999985
2024-11-05 13:00:00,91096.555,0.0,13.000000000000806,77.59999999999985
2024-11-05 14:00:00,91174.69,0.0,13.000000000000806,77.59999999999985
2024-11-05 15:00:00,91272.03,0.0,13.000000000000806,77.59999999999985
2024-11-05 16:00:00,91287.15,0.0,13.000000000000806,77.59999999999985
2024-11-05 17:00:00,91284.97,0.0,13.000000000000806,77.59999999999985
2024-11-05 18:00:00,91259.09,0.0,13.000000000000806,77.59999999999985
2024-11-05 19:00:00,91259.53,0.0,13.000000000000806,77.59999999999985
2024-11-05 20:00:00,91203.72,8.6724685e-07,13.000000000000806,77.59999999999985
2024-11-05 21:00:00,91180.3,0.0,13.000000000000806,77.59999999999985
2024-11-05 22:00:00,91163.19,0.0,13.000000000000806,77.59999999999985
2024-11-05 23:00:00,91154.78,0.0,13.000000000000806,77.59999999999985
2024-11-06 00:00:00,91195.44,0.0,13.000000000000806,77.59999999999985
2024-11-06 01:00:00,91209.59,0.0,13.000000000000806,77.59999999999985
2024-11-06 02:00:00,91288.91,0.0,13.000000000000806,77.59999999999985
2024-11-06 03:00:00,91353.5,0.0,13.000000000000806,77.59999999999985
2024-11-06 04:00:00,91401.44,0.0,13.000000000000806,77.59999999999985
2024-11-06 05:00:00,91380.5,0.0,13.000000000000806,77.59999999999985
2024-11-06 06:00:00,91298.516,0.0,13.000000000000806,77.59999999999985
2024-11-06 07:00:00,91183.17,4.351138e-07,13.000000000000806,77.59999999999985
2024-11-06 08:00:00,91098.86,4.2617324e-07,13.000000000000806,77.59999999999985
2024-11-06 09:00:00,91011.61,5.684342e-14,13.000000000000806,77.59999999999985
2024-11-06 10:00:00,90983.78,0.0,13.000000000000806,77.59999999999985
2024-11-06 11:00:00,91000.91,0.0,13.000000000000806,77.59999999999985
2024-11-06 12:00:00,91044.25,0.0,13.000000000000806,77.59999999999985
2024-11-06 13:00:00,91096.78,0.0,13.000000000000806,77.59999999999985
2024-11-06 14:00:00,91172.66,0.0,13.000000000000806,77.59999999999985
2024-11-06 15:00:00,91231.94,0.0,13.000000000000806,77.59999999999985
2024-11-06 16:00:00,91251.95,0.0,13.000000000000806,77.59999999999985
2024-11-06 17:00:00,91237.42,0.0,13.000000000000806,77.59999999999985
2024-11-06 18:00:00,91202.82,0.0,13.000000000000806,77.59999999999985
2024-11-06 19:00:00,91191.47,6.029683e-08,13.000000000000806,77.59999999999985
2024-11-06 20:00:00,91137.49,7.4505806e-08,13.000000000000806,77.59999999999985
2024-11-06 21:00:00,91088.5,4.917383e-07,13.000000000000806,77.59999999999985
2024-11-06 22:00:00,91079.21,2.7269123e-06,13.000000000000806,77.59999999999985
2024-11-06 23:00:00,91093.86,2.9026132e-06,13.000000000000806,77.59999999999985
2024-11-07 00:00:00,91132.59,-1.9244908e-09,13.000000000000806,77.59999999999985
2024-11-07 01:00:00,91192.47,0.0,13.000000000000806,77.59999999999985
2024-11-07 02:00:00,91275.266,0.0,13.000000000000806,77.59999999999985
2024-11-07 03:00:00,91315.97,0.0,13.000000000000806,77.59999999999985
2024-11-07 04:00:00,91353.766,4.030764e-06,13.000000000000806,77.59999999999985
2024-11-07 05:00:00,91313.15,8.3208084e-05,13.000000000000806,77.59999999999985
2024-11-07 06:00:00,91243.92,0.000111691654,13.000000000000806,77.59999999999985
2024-11-07 07:00:00,91169.75,2.2798777e-06,13.000000000000806,77.59999999999985
2024-11-07 08:00:00,91068.26,0.00012251735,13.000000000000806,77.59999999999985
2024-11-07 09:00:00,91010.99,2.1189451e-05,13.000000000000806,77.59999999999985
2024-11-07 10:00:00,90989.49,9.75132e-05,13.000000000000806,77.59999999999985
2024-11-07 11:00:00,91028.94,2.9355288e-06,13.000000000000806,77.59999999999985
2024-11-07 12:00:00,91091.95,0.0,13.000000000000806,77.59999999999985
2024-11-07 13:00:00,91159.56,0.0,13.000000000000806,77.59999999999985
2024-11-07 14:00:00,91204.24,0.0,13.000000000000806,77.59999999999985
2024-11-07 15:00:00,91287.57,0.0,13.000000000000806,77.59999999999985
2024-11-07 16:00:00,91328.45,0.0,13.000000000000806,77.59999999999985
2024-11-07 17:00:00,91317.234,0.0,13.000000000000806,77.59999999999985
2024-11-07 18:00:00,91280.28,0.0,13.000000000000806,77.59999999999985
2024-11-07 19:00:00,91217.234,0.0,13.000000000000806,77.59999999999985
2024-11-07 20:00:00,91146.8,0.0,13.000000000000806,77.59999999999985
2024-11-07 21:00:00,91114.03,8.523348e-07,13.000000000000806,77.59999999999985
2024-11-07 22:00:00,91094.75,0.0,13.000000000000806,77.59999999999985
2024-11-07 23:00:00,91093.03,0.0,13.000000000000806,77.59999999999985
2024-11-08 00:00:00,91093.734,0.0,13.000000000000806,77.59999999999985
2024-11-08 01:00:00,91150.91,0.0,13.000000000000806,77.59999999999985
2024-11-08 02:00:00,91231.44,0.0,13.000000000000806,77.59999999999985
2024-11-08 03:00:00,91311.7,0.0,13.000000000000806,77.59999999999985
2024-11-08 04:00:00,91345.08,4.3213367e-07,13.000000000000806,77.59999999999985
2024-11-08 05:00:00,91328.625,0.0,13.000000000000806,77.59999999999985
2024-11-08 06:00:00,91254.625,0.0,13.000000000000806,77.59999999999985
2024-11-08 07:00:00,91151.47,0.0,13.000000000000806,77.59999999999985
2024-11-08 08:00:00,91047.41,8.523464e-07,13.000000000000806,77.59999999999985
2024-11-08 09:00:00,90970.98,0.0,13.000000000000806,77.59999999999985
2024-11-08 10:00:00,90941.54,0.0,13.000000000000806,77.59999999999985
2024-11-08 11:00:00,90968.41,0.0,13.000000000000806,77.59999999999985
2024-11-08 12:00:00,91027.02,0.0,13.000000000000806,77.59999999999985
2024-11-08 13:00:00,91098.78,0.0,13.000000000000806,77.59999999999985
2024-11-08 14:00:00,91189.39,0.0,13.000000000000806,77.59999999999985
2024-11-08 15:00:00,91269.89,0.0,13.000000000000806,77.59999999999985
2024-11-08 16:00:00,91289.14,0.0,13.000000000000806,77.59999999999985
2024-11-08 17:00:00,91275.37,0.0,13.000000000000806,77.59999999999985
2024-11-08 18:00:00,91237.89,0.0,13.000000000000806,77.59999999999985
2024-11-08 19:00:00,91207.17,0.0,13.000000000000806,77.59999999999985
2024-11-08 20:00:00,91138.34,0.0,13.000000000000806,77.59999999999985
2024-11-08 21:00:00,91109.28,0.0,13.000000000000806,77.59999999999985
2024-11-08 22:00:00,91093.5,0.0,13.000000000000806,77.59999999999985
2024-11-08 23:00:00,91079.59,0.0,13.000000000000806,77.59999999999985
2024-11-09 00:00:00,91115.36,0.0,13.000000000000806,77.59999999999985
2024-11-09 01:00:00,91188.2,0.0,13.000000000000806,77.59999999999985
2024-11-09 02:00:00,91227.984,0.0,13.000000000000806,77.59999999999985
2024-11-09 03:00:00,91283.53,0.0,13.000000000000806,77.59999999999985
2024-11-09 04:00:00,91314.53,0.0,13.000000000000806,77.59999999999985
2024-11-09 05:00:00,91297.22,0.0,13.000000000000806,77.59999999999985
2024-11-09 06:00:00,91229.11,0.0,13.000000000000806,77.59999999999985
2024-11-09 07:00:00,91156.02,0.0,13.000000000000806,77.59999999999985
2024-11-09 08:00:00,91074.21,0.0,13.000000000000806,77.59999999999985
2024-11-09 09:00:00,90992.586,0.0,13.000000000000806,77.59999999999985
2024-11-09 10:00:00,90996.28,0.0,13.000000000000806,77.59999999999985
2024-11-09 11:00:00,91023.39,0.0,13.000000000000806,77.59999999999985
2024-11-09 12:00:00,91078.36,0.0,13.000000000000806,77.59999999999985
2024-11-09 13:00:00,91136.18,0.0,13.000000000000806,77.59999999999985
2024-11-09 14:00:00,91193.016,0.0,13.000000000000806,77.59999999999985
2024-11-09 15:00:00,91274.586,0.0,13.000000000000806,77.59999999999985
2024-11-09 16:00:00,91304.555,0.0,13.000000000000806,77.59999999999985
2024-11-09 17:00:00,91287.93,0.0,13.000000000000806,77.59999999999985
2024-11-09 18:00:00,91249.21,0.0,13.000000000000806,77.59999999999985
2024-11-09 19:00:00,91250.47,0.0,13.000000000000806,77.59999999999985
2024-11-09 20:00:00,91211.8,0.0,13.000000000000806,77.59999999999985
2024-11-09 21:00:00,91163.5,0.0,13.000000000000806,77.59999999999985
2024-11-09 22:00:00,91156.56,0.0,13.000000000000806,77.59999999999985
2024-11-09 23:00:00,91135.43,0.0,13.000000000000806,77.59999999999985
2024-11-10 00:00:00,91166.875,0.0,13.000000000000806,77.59999999999985
2024-11-10 01:00:00,91217.17,0.0,13.000000000000806,77.59999999999985
2024-11-10 02:00:00,91277.58,0.0,13.000000000000806,77.59999999999985
2024-11-10 03:00:00,91337.266,0.0,13.000000000000806,77.59999999999985
2024-11-10 04:00:00,91361.516,0.0,13.000000000000806,77.59999999999985
2024-11-10 05:00:00,91315.89,0.0,13.000000000000806,77.59999999999985
2024-11-10 06:00:00,91222.3,0.0,13.000000000000806,77.59999999999985
2024-11-10 07:00:00,91122.66,0.0,13.000000000000806,77.59999999999985
2024-11-10 08:00:00,91057.62,0.0,13.000000000000806,77.59999999999985
2024-11-10 09:00:00,90967.76,4.3213367e-07,13.000000000000806,77.59999999999985
2024-11-10 10:00:00,90980.31,1.21593475e-05,13.000000000000806,77.59999999999985
2024-11-10 11:00:00,91001.61,2.156198e-05,13.000000000000806,77.59999999999985
2024-11-10 12:00:00,91054.72,0.0,13.000000000000806,77.59999999999985
2024-11-10 13:00:00,91116.0,0.0,13.000000000000806,77.59999999999985
2024-11-10 14:00:00,91187.21,0.0,13.000000000000806,77.59999999999985
2024-11-10 15:00:00,91272.83,0.0,13.000000000000806,77.59999999999985
2024-11-10 16:00:00,91276.56,0.0,13.000000000000806,77.59999999999985
2024-11-10 17:00:00,91264.85,0.0,13.000000000000806,77.59999999999985
2024-11-10 18:00:00,91223.01,9.834766e-07,13.000000000000806,77.59999999999985
2024-11-10 19:00:00,91180.016,8.6724685e-07,13.000000000000806,77.59999999999985
2024-11-10 20:00:00,91128.3,0.0,13.000000000000806,77.59999999999985
2024-11-10 21:00:00,91098.42,0.0,13.000000000000806,77.59999999999985
2024-11-10 22:00:00,91083.35,0.0,13.000000000000806,77.59999999999985
2024-11-10 23:00:00,91094.7,0.0,13.000000000000806,77.59999999999985
2024-11-11 00:00:00,91140.33,0.0,13.000000000000806,77.59999999999985
2024-11-11 01:00:00,91198.625,0.0,13.000000000000806,77.59999999999985
2024-11-11 02:00:00,91249.94,0.0,13.000000000000806,77.59999999999985
2024-11-11 03:00:00,91278.86,0.0,13.000000000000806,77.59999999999985
2024-11-11 04:00:00,91281.53,0.0,13.000000000000806,77.59999999999985
2024-11-11 05:00:00,91226.305,0.0,13.000000000000806,77.59999999999985
2024-11-11 06:00:00,91135.555,0.0,13.000000000000806,77.59999999999985
2024-11-11 07:00:00,91045.734,0.0,13.000000000000806,77.59999999999985
2024-11-11 08:00:00,90969.72,0.0,13.000000000000806,77.59999999999985
2024-11-11 09:00:00,90890.69,0.0,13.000000000000806,77.59999999999985
2024-11-11 10:00:00,90877.875,0.0,13.000000000000806,77.59999999999985
2024-11-11 11:00:00,90893.266,0.0,13.000000000000806,77.59999999999985
2024-11-11 12:00:00,90958.516,0.0,13.000000000000806,77.59999999999985
2024-11-11 13:00:00,91017.74,0.0,13.000000000000806,77.59999999999985
2024-11-11 14:00:00,91086.5,0.0,13.000000000000806,77.59999999999985
2024-11-11 15:00:00,91145.14,0.0,13.000000000000806,77.59999999999985
2024-11-11 16:00:00,91161.34,0.0,13.000000000000806,77.59999999999985
2024-11-11 17:00:00,91166.45,0.0,13.000000000000806,77.59999999999985
2024-11-11 18:00:00,91130.77,0.0,13.000000000000806,77.59999999999985
2024-11-11 19:00:00,91074.47,8.5830686e-07,13.000000000000806,77.59999999999985
2024-11-11 20:00:00,91011.555,0.0,13.000000000000806,77.59999999999985
2024-11-11 21:00:00,90972.83,0.0,13.000000000000806,77.59999999999985
2024-11-11 22:00:00,90956.375,0.0,13.000000000000806,77.59999999999985
2024-11-11 23:00:00,90968.42,9.23872e-07,13.000000000000806,77.59999999999985
2024-11-12 00:00:00,91036.39,5.1259995e-06,13.000000000000806,77.59999999999985
2024-11-12 01:00:00,91108.09,5.606562e-07,13.000000000000806,77.59999999999985
2024-11-12 02:00:00,91181.25,8.586794e-07,13.000000000000806,77.59999999999985
2024-11-12 03:00:00,91188.37,0.0,13.000000000000806,77.59999999999985
2024-11-12 04:00:00,91207.31,-3.7252903e-09,13.000000000000806,77.59999999999985
2024-11-12 05:00:00,91173.016,0.0,13.000000000000806,77.59999999999985
2024-11-12 06:00:00,91116.92,0.0,13.000000000000806,77.59999999999985
2024-11-12 07:00:00,91044.94,0.0011034235,13.000000000000806,77.59999999999985
2024-11-12 08:00:00,90966.445,0.00016265363,13.000000000000806,77.59999999999985
2024-11-12 09:00:00,90871.84,7.280707e-05,13.000000000000806,77.59999999999985
2024-11-12 10:00:00,90876.414,7.50944e-05,13.000000000000806,77.59999999999985
2024-11-12 11:00:00,90907.6,0.0004961118,13.000000000000806,77.59999999999985
2024-11-12 12:00:00,90960.86,0.0007359609,13.000000000000806,77.59999999999985
2024-11-12 13:00:00,91014.95,0.0003585443,13.000000000000806,77.59999999999985
2024-11-12 14:00:00,91059.96,0.0004499033,13.000000000000806,77.59999999999985
2024-11-12 15:00:00,91110.98,0.0005884692,13.000000000000806,77.59999999999985
2024-11-12 16:00:00,91131.695,6.877631e-05,13.000000000000806,77.59999999999985
2024-11-12 17:00:00,91094.37,0.00028752536,13.000000000000806,77.59999999999985
2024-11-12 18:00:00,91028.55,0.00023545325,13.000000000000806,77.59999999999985
2024-11-12 19:00:00,90987.59,0.0010945946,13.000000000000806,77.59999999999985
2024-11-12 20:00:00,90924.83,0.0017830431,13.000000000000806,77.59999999999985
2024-11-12 21:00:00,90869.5,0.0021493286,13.000000000000806,77.59999999999985
2024-11-12 22:00:00,90854.234,0.003069982,13.000000000000806,77.59999999999985
2024-11-12 23:00:00,90867.81,0.0027563274,13.000000000000806,77.59999999999985
2024-11-13 00:00:00,90917.52,0.001705274,13.000000000000806,77.59999999999985
2024-11-13 01:00:00,90973.664,0.0004588347,13.000000000000806,77.59999999999985
2024-11-13 02:00:00,91063.75,0.00012807176,13.000000000000806,77.59999999999985
2024-11-13 03:00:00,91135.375,9.507127e-05,13.000000000000806,77.59999999999985
2024-11-13 04:00:00,91180.984,0.00018963963,13.000000000000806,77.59999999999985
2024-11-13 05:00:00,91148.25,0.00028401986,13.000000000000806,77.59999999999985
2024-11-13 06:00:00,91049.46,5.387515e-05,13.000000000000806,77.59999999999985
2024-11-13 07:00:00,90928.14,0.00020466745,13.000000000000806,77.59999999999985
2024-11-13 08:00:00,90855.68,0.00029824674,13.000000000000806,77.59999999999985
2024-11-13 09:00:00,90790.11,0.000501059,13.000000000000806,77.59999999999985
2024-11-13 10:00:00,90807.06,0.0018685162,13.000000000000806,77.59999999999985
2024-11-13 11:00:00,90848.37,0.0010542646,13.000000000000806,77.59999999999985
2024-11-13 12:00:00,90887.05,0.0007446483,13.000000000000806,77.59999999999985
2024-11-13 13:00:00,90967.39,0.00030808896,13.000000000000806,77.59999999999985
2024-11-13 14:00:00,91029.766,0.00021222234,13.000000000000806,77.59999999999985
2024-11-13 15:00:00,91104.83,0.00013385713,13.000000000000806,77.59999999999985
2024-11-13 16:00:00,91130.61,0.00013945997,13.000000000000806,77.59999999999985
2024-11-13 17:00:00,91107.67,1.6856007e-05,13.000000000000806,77.59999999999985
2024-11-13 18:00:00,91053.58,8.6426735e-06,13.000000000000806,77.59999999999985
2024-11-13 19:00:00,91041.33,8.583069e-06,13.000000000000806,77.59999999999985
2024-11-13 20:00:00,90963.74,8.6426735e-07,13.000000000000806,77.59999999999985
2024-11-13 21:00:00,90914.55,0.0,13.000000000000806,77.59999999999985
2024-11-13 22:00:00,90877.086,0.0,13.000000000000806,77.59999999999985
2024-11-13 23:00:00,90917.03,8.493662e-07,13.000000000000806,77.59999999999985
2024-11-14 00:00:00,90975.72,3.259629e-09,13.000000000000806,77.59999999999985
2024-11-14 01:00:00,91074.66,0.0,13.000000000000806,77.59999999999985
2024-11-14 02:00:00,91170.2,3.3527613e-08,13.000000000000806,77.59999999999985
2024-11-14 03:00:00,91249.56,4.954636e-07,13.000000000000806,77.59999999999985
2024-11-14 04:00:00,91304.03,2.2798777e-06,13.000000000000806,77.59999999999985
2024-11-14 05:00:00,91268.8,8.277595e-06,13.000000000000806,77.59999999999985
2024-11-14 06:00:00,91186.266,1.7791986e-05,13.000000000000806,77.59999999999985
2024-11-14 07:00:00,91109.25,0.00018806756,13.000000000000806,77.59999999999985
2024-11-14 08:00:00,90989.766,0.0020411164,13.000000000000806,77.59999999999985
2024-11-14 09:00:00,90946.445,0.0006342679,13.000000000000806,77.59999999999985
2024-11-14 10:00:00,90923.92,0.00067673624,13.000000000000806,77.59999999999985
2024-11-14 11:00:00,90974.96,0.0002323091,13.000000000000806,77.59999999999985
2024-11-14 12:00:00,91086.47,0.0015932173,13.000000000000806,77.59999999999985
2024-11-14 13:00:00,91159.0,0.0016316026,13.000000000000806,77.59999999999985
2024-11-14 14:00:00,91260.99,5.4106116e-05,13.000000000000806,77.59999999999985
2024-11-14 15:00:00,91310.78,1.1369586e-05,13.000000000000806,77.59999999999985
2024-11-14 16:00:00,91332.875,8.6426735e-07,13.000000000000806,77.59999999999985
2024-11-14 17:00:00,91272.625,0.0,13.000000000000806,77.59999999999985
2024-11-14 18:00:00,91215.55,0.0,13.000000000000806,77.59999999999985
2024-11-14 19:00:00,91209.22,3.7937425e-06,13.000000000000806,77.59999999999985
2024-11-14 20:00:00,91167.305,2.9355288e-06,13.000000000000806,77.59999999999985
2024-11-14 21:00:00,91110.07,8.016825e-06,13.000000000000806,77.59999999999985
2024-11-14 22:00:00,91094.59,5.438924e-06,13.000000000000806,77.59999999999985
2024-11-14 23:00:00,91084.97,6.4074993e-07,13.000000000000806,77.59999999999985
2024-11-15 00:00:00,91106.5,0.0,13.000000000000806,77.59999999999985
2024-11-15 01:00:00,91149.85,0.0,13.000000000000806,77.59999999999985
2024-11-15 02:00:00,91210.65,8.586794e-07,13.000000000000806,77.59999999999985
2024-11-15 03:00:00,91275.445,3.008172e-06,13.000000000000806,77.59999999999985
2024-11-15 04:00:00,91329.11,1.7307699e-05,13.000000000000806,77.59999999999985
2024-11-15 05:00:00,91319.5,8.6046755e-05,13.000000000000806,77.59999999999985
2024-11-15 06:00:00,91238.22,0.00020286441,13.000000000000806,77.59999999999985
2024-11-15 07:00:00,91172.91,0.00023978204,13.000000000000806,77.59999999999985
2024-11-15 08:00:00,91076.39,4.082173e-05,13.000000000000806,77.59999999999985
2024-11-15 09:00:00,90964.94,7.071346e-05,13.000000000000806,77.59999999999985
2024-11-15 10:00:00,90960.64,0.0013718009,13.000000000000806,77.59999999999985
2024-11-15 11:00:00,90969.85,0.0009236783,13.000000000000806,77.59999999999985
2024-11-15 12:00:00,91045.58,0.00011920929,13.000000000000806,77.59999999999985
2024-11-15 13:00:00,91145.97,0.00020992756,13.000000000000806,77.59999999999985
2024-11-15 14:00:00,91202.164,6.750226e-05,13.000000000000806,77.59999999999985
2024-11-15 15:00:00,91264.33,9.998679e-06,13.000000000000806,77.59999999999985
2024-11-15 16:00:00,91287.25,8.374453e-06,13.000000000000806,77.59999999999985
2024-11-15 17:00:00,91265.05,1.4484394e-06,13.000000000000806,77.59999999999985
2024-11-15 18:00:00,91209.67,0.0,13.000000000000806,77.59999999999985
2024-11-15 19:00:00,91157.59,5.4240227e-06,13.000000000000806,77.59999999999985
2024-11-15 20:00:00,91081.08,4.4703484e-07,13.000000000000806,77.59999999999985
2024-11-15 21:00:00,91041.96,1.4305115e-06,13.000000000000806,77.59999999999985
2024-11-15 22:00:00,91033.47,6.824732e-06,13.000000000000806,77.59999999999985
2024-11-15 23:00:00,91036.72,5.930662e-06,13.000000000000806,77.59999999999985
2024-11-16 00:00:00,91075.2,9.23872e-07,13.000000000000806,77.59999999999985
2024-11-16 01:00:00,91124.0,2.5816262e-06,13.000000000000806,77.59999999999985
2024-11-16 02:00:00,91187.445,2.4672598e-05,13.000000000000806,77.59999999999985
2024-11-16 03:00:00,91265.52,1.3679266e-05,13.000000000000806,77.59999999999985
2024-11-16 04:00:00,91294.03,0.00010153651,13.000000000000806,77.59999999999985
2024-11-16 05:00:00,91269.086,0.00017373264,13.000000000000806,77.59999999999985
2024-11-16 06:00:00,91183.25,0.00034293532,13.000000000000806,77.59999999999985
2024-11-16 07:00:00,91095.17,0.00028076768,13.000000000000806,77.59999999999985
2024-11-16 08:00:00,91002.11,0.00014144182,13.000000000000806,77.59999999999985
2024-11-16 09:00:00,90934.875,1.7166138e-05,13.000000000000806,77.59999999999985
2024-11-16 10:00:00,90907.97,0.00010180473,13.000000000000806,77.59999999999985
2024-11-16 11:00:00,90911.79,0.00016443431,13.000000000000806,77.59999999999985
2024-11-16 12:00:00,90964.86,1.5079975e-05,13.000000000000806,77.59999999999985
2024-11-16 13:00:00,91062.98,1.296401e-06,13.000000000000806,77.59999999999985
2024-11-16 14:00:00,91113.13,8.493662e-07,13.000000000000806,77.59999999999985
2024-11-16 15:00:00,91211.445,0.0,13.000000000000806,77.59999999999985
2024-11-16 16:00:00,91214.05,2.9802322e-08,13.000000000000806,77.59999999999985
2024-11-16 17:00:00,91204.02,2.9802322e-08,13.000000000000806,77.59999999999985
2024-11-16 18:00:00,91159.94,2.5331974e-07,13.000000000000806,77.59999999999985
2024-11-16 19:00:00,91139.125,9.9272e-06,13.000000000000806,77.59999999999985
2024-11-16 20:00:00,91080.84,3.966689e-05,13.000000000000806,77.59999999999985
2024-11-16 21:00:00,91028.45,4.991889e-05,13.000000000000806,77.59999999999985
2024-11-16 22:00:00,91016.15,4.1604042e-05,13.000000000000806,77.59999999999985
