valid_time,ssrd,strd,latitude,longitude
2024-07-08 17:00:00,0.0,1.409484e+06,13.000000000000806,77.59999999999985
2024-07-08 18:00:00,0.0,1.441676e+06,13.000000000000806,77.59999999999985
2024-07-08 19:00:00,0.0,1.452108e+06,13.000000000000806,77.59999999999985
2024-07-08 20:00:00,0.0,1.458552e+06,13.000000000000806,77.59999999999985
2024-07-08 21:00:00,0.0,1.450736e+06,13.000000000000806,77.59999999999985
2024-07-08 22:00:00,0.0,1.448462e+06,13.000000000000806,77.59999999999985
2024-07-08 23:00:00,0.0,1.45997e+06,13.000000000000806,77.59999999999985
2024-07-09 00:00:00,0.0,1.466552e+06,13.000000000000806,77.59999999999985
2024-07-09 01:00:00,9194.0,1.4789262e+06,13.000000000000806,77.59999999999985
2024-07-09 02:00:00,179913.5,1.4726242e+06,13.000000000000806,77.59999999999985
2024-07-09 03:00:00,480511.5,1.4695645e+06,13.000000000000806,77.59999999999985
2024-07-09 04:00:00,1.017583e+06,1.4651705e+06,13.000000000000806,77.59999999999985
2024-07-09 05:00:00,1.099101e+06,1.4570955e+06,13.000000000000806,77.59999999999985
2024-07-09 06:00:00,1.602663e+06,1.459881e+06,13.000000000000806,77.59999999999985
2024-07-09 07:00:00,1.88852e+06,1.48417e+06,13.000000000000806,77.59999999999985
2024-07-09 08:00:00,2.016016e+06,1.50413e+06,13.000000000000806,77.59999999999985
2024-07-09 09:00:00,1.94586e+06,1.498612e+06,13.000000000000806,77.59999999999985
2024-07-09 10:00:00,1.497112e+06,1.493292e+06,13.000000000000806,77.59999999999985
2024-07-09 11:00:00,1.194544e+06,1.493155e+06,13.000000000000806,77.59999999999985
2024-07-09 12:00:00,782110.0,1.466493e+06,13.000000000000806,77.59999999999985
2024-07-09 13:00:00,285250.0,1.448408e+06,13.000000000000806,77.59999999999985
2024-07-09 14:00:00,8106.0,1.462286e+06,13.000000000000806,77.59999999999985
2024-07-09 15:00:00,0.0,1.42394e+06,13.000000000000806,77.59999999999985
2024-07-09 16:00:00,0.0,1.429802e+06,13.000000000000806,77.59999999999985
2024-07-09 17:00:00,0.0,1.385538e+06,13.000000000000806,77.59999999999985
2024-07-09 18:00:00,0.0,1.374844e+06,13.000000000000806,77.59999999999985
2024-07-09 19:00:00,0.0,1.40919e+06,13.000000000000806,77.59999999999985
2024-07-09 20:00:00,0.0,1.400306e+06,13.000000000000806,77.59999999999985
2024-07-09 21:00:00,0.0,1.385192e+06,13.000000000000806,77.59999999999985
2024-07-09 22:00:00,0.0,1.345004e+06,13.000000000000806,77.59999999999985
2024-07-09 23:00:00,0.0,1.36247e+06,13.000000000000806,77.59999999999985
2024-07-10 00:00:00,0.0,1.358918e+06,13.000000000000806,77.59999999999985
2024-07-10 01:00:00,27743.75,1.3535412e+06,13.000000000000806,77.59999999999985
2024-07-10 02:00:00,344271.25,1.3867248e+06,13.000000000000806,77.59999999999985
2024-07-10 03:00:00,764708.0,1.4228375e+06,13.000000000000806,77.59999999999985
2024-07-10 04:00:00,1.405675e+06,1.462663e+06,13.000000000000806,77.59999999999985
2024-07-10 05:00:00,1.801107e+06,1.4812705e+06,13.000000000000806,77.59999999999985
2024-07-10 06:00:00,1.828341e+06,1.498328e+06,13.000000000000806,77.59999999999985
2024-07-10 07:00:00,2.569888e+06,1.507609e+06,13.000000000000806,77.59999999999985
2024-07-10 08:00:00,2.634444e+06,1.498827e+06,13.000000000000806,77.59999999999985
2024-07-10 09:00:00,2.490196e+06,1.480924e+06,13.000000000000806,77.59999999999985
2024-07-10 10:00:00,1.793324e+06,1.529817e+06,13.000000000000806,77.59999999999985
2024-07-10 11:00:00,1.43538e+06,1.495734e+06,13.000000000000806,77.59999999999985
2024-07-10 12:00:00,950508.0,1.505668e+06,13.000000000000806,77.59999999999985
2024-07-10 13:00:00,267466.0,1.476124e+06,13.000000000000806,77.59999999999985
2024-07-10 14:00:00,7584.0,1.459184e+06,13.000000000000806,77.59999999999985
2024-07-10 15:00:00,0.0,1.464558e+06,13.000000000000806,77.59999999999985
2024-07-10 16:00:00,0.0,1.457402e+06,13.000000000000806,77.59999999999985
2024-07-10 17:00:00,0.0,1.437576e+06,13.000000000000806,77.59999999999985
2024-07-10 18:00:00,0.0,1.437684e+06,13.000000000000806,77.59999999999985
2024-07-10 19:00:00,0.0,1.475002e+06,13.000000000000806,77.59999999999985
2024-07-10 20:00:00,0.0,1.470802e+06,13.000000000000806,77.59999999999985
2024-07-10 21:00:00,0.0,1.47108e+06,13.000000000000806,77.59999999999985
2024-07-10 22:00:00,0.0,1.453856e+06,13.000000000000806,77.59999999999985
2024-07-10 23:00:00,0.0,1.448656e+06,13.000000000000806,77.59999999999985
2024-07-11 00:00:00,0.0,1.444672e+06,13.000000000000806,77.59999999999985
2024-07-11 01:00:00,13112.5,1.4355168e+06,13.000000000000806,77.59999999999985
2024-07-11 02:00:00,238835.5,1.415335e+06,13.000000000000806,77.59999999999985
2024-07-11 03:00:00,560657.0,1.4192858e+06,13.000000000000806,77.59999999999985
2024-07-11 04:00:00,1.059797e+06,1.432843e+06,13.000000000000806,77.59999999999985
2024-07-11 05:00:00,1.597806e+06,1.4553965e+06,13.000000000000806,77.59999999999985
2024-07-11 06:00:00,1.672098e+06,1.48107e+06,13.000000000000806,77.59999999999985
2024-07-11 07:00:00,940410.0,1.516746e+06,13.000000000000806,77.59999999999985
2024-07-11 08:00:00,1.03018e+06,1.53263e+06,13.000000000000806,77.59999999999985
2024-07-11 09:00:00,1.249392e+06,1.519877e+06,13.000000000000806,77.59999999999985
2024-07-11 10:00:00,967762.0,1.505994e+06,13.000000000000806,77.59999999999985
2024-07-11 11:00:00,759802.0,1.508535e+06,13.000000000000806,77.59999999999985
2024-07-11 12:00:00,831890.0,1.458547e+06,13.000000000000806,77.59999999999985
2024-07-11 13:00:00,304066.0,1.441094e+06,13.000000000000806,77.59999999999985
2024-07-11 14:00:00,9884.0,1.446888e+06,13.000000000000806,77.59999999999985
2024-07-11 15:00:00,0.0,1.43696e+06,13.000000000000806,77.59999999999985
2024-07-11 16:00:00,0.0,1.430426e+06,13.000000000000806,77.59999999999985
2024-07-11 17:00:00,0.0,1.4173e+06,13.000000000000806,77.59999999999985
2024-07-11 18:00:00,0.0,1.422684e+06,13.000000000000806,77.59999999999985
2024-07-11 19:00:00,0.0,1.405298e+06,13.000000000000806,77.59999999999985
2024-07-11 20:00:00,0.0,1.392324e+06,13.000000000000806,77.59999999999985
2024-07-11 21:00:00,0.0,1.40235e+06,13.000000000000806,77.59999999999985
2024-07-11 22:00:00,0.0,1.42875e+06,13.000000000000806,77.59999999999985
2024-07-11 23:00:00,0.0,1.423848e+06,13.000000000000806,77.59999999999985
2024-07-12 00:00:00,0.0,1.443022e+06,13.000000000000806,77.59999999999985
2024-07-12 01:00:00,19738.75,1.4600645e+06,13.000000000000806,77.59999999999985
2024-07-12 02:00:00,302186.25,1.4704095e+06,13.000000000000806,77.59999999999985
2024-07-12 03:00:00,764813.0,1.481162e+06,13.000000000000806,77.59999999999985
2024-07-12 04:00:00,1.14168e+06,1.4859395e+06,13.000000000000806,77.59999999999985
2024-07-12 05:00:00,1.791938e+06,1.490709e+06,13.000000000000806,77.59999999999985
2024-07-12 06:00:00,1.706032e+06,1.5424385e+06,13.000000000000806,77.59999999999985
2024-07-12 07:00:00,2.950688e+06,1.476774e+06,13.000000000000806,77.59999999999985
2024-07-12 08:00:00,2.159368e+06,1.492453e+06,13.000000000000806,77.59999999999985
2024-07-12 09:00:00,2.661576e+06,1.512291e+06,13.000000000000806,77.59999999999985
2024-07-12 10:00:00,1.99685e+06,1.455743e+06,13.000000000000806,77.59999999999985
2024-07-12 11:00:00,930534.0,1.501573e+06,13.000000000000806,77.59999999999985
2024-07-12 12:00:00,773256.0,1.485363e+06,13.000000000000806,77.59999999999985
2024-07-12 13:00:00,222392.0,1.455764e+06,13.000000000000806,77.59999999999985
2024-07-12 14:00:00,3820.0,1.48506e+06,13.000000000000806,77.59999999999985
2024-07-12 15:00:00,0.0,1.48278e+06,13.000000000000806,77.59999999999985
2024-07-12 16:00:00,0.0,1.471888e+06,13.000000000000806,77.59999999999985
2024-07-12 17:00:00,0.0,1.429008e+06,13.000000000000806,77.59999999999985
2024-07-12 18:00:00,0.0,1.4104e+06,13.000000000000806,77.59999999999985
2024-07-12 19:00:00,0.0,1.482728e+06,13.000000000000806,77.59999999999985
2024-07-12 20:00:00,0.0,1.50363e+06,13.000000000000806,77.59999999999985
2024-07-12 21:00:00,0.0,1.504454e+06,13.000000000000806,77.59999999999985
2024-07-12 22:00:00,0.0,1.487628e+06,13.000000000000806,77.59999999999985
2024-07-12 23:00:00,0.0,1.4695e+06,13.000000000000806,77.59999999999985
2024-07-13 00:00:00,0.0,1.472712e+06,13.000000000000806,77.59999999999985
2024-07-13 01:00:00,6380.25,1.4863512e+06,13.000000000000806,77.59999999999985
2024-07-13 02:00:00,88246.75,1.481723e+06,13.000000000000806,77.59999999999985
2024-07-13 03:00:00,273064.0,1.4729822e+06,13.000000000000806,77.59999999999985
2024-07-13 04:00:00,703084.0,1.4850065e+06,13.000000000000806,77.59999999999985
2024-07-13 05:00:00,503923.0,1.4811195e+06,13.000000000000806,77.59999999999985
2024-07-13 06:00:00,1.03067e+06,1.4715105e+06,13.000000000000806,77.59999999999985
2024-07-13 07:00:00,1.542218e+06,1.490288e+06,13.000000000000806,77.59999999999985
2024-07-13 08:00:00,1.549556e+06,1.511048e+06,13.000000000000806,77.59999999999985
2024-07-13 09:00:00,1.325646e+06,1.5202e+06,13.000000000000806,77.59999999999985
2024-07-13 10:00:00,882016.0,1.545558e+06,13.000000000000806,77.59999999999985
2024-07-13 11:00:00,645016.0,1.495531e+06,13.000000000000806,77.59999999999985
2024-07-13 12:00:00,484050.0,1.484498e+06,13.000000000000806,77.59999999999985
2024-07-13 13:00:00,156440.0,1.489776e+06,13.000000000000806,77.59999999999985
2024-07-13 14:00:00,5578.0,1.454816e+06,13.000000000000806,77.59999999999985
2024-07-13 15:00:00,0.0,1.471538e+06,13.000000000000806,77.59999999999985
2024-07-13 16:00:00,0.0,1.463978e+06,13.000000000000806,77.59999999999985
2024-07-13 17:00:00,0.0,1.460234e+06,13.000000000000806,77.59999999999985
2024-07-13 18:00:00,0.0,1.461822e+06,13.000000000000806,77.59999999999985
2024-07-13 19:00:00,0.0,1.465332e+06,13.000000000000806,77.59999999999985
2024-07-13 20:00:00,0.0,1.44601e+06,13.000000000000806,77.59999999999985
2024-07-13 21:00:00,0.0,1.44881e+06,13.000000000000806,77.59999999999985
2024-07-13 22:00:00,0.0,1.443988e+06,13.000000000000806,77.59999999999985
2024-07-13 23:00:00,0.0,1.456884e+06,13.000000000000806,77.59999999999985
2024-07-14 00:00:00,0.0,1.463636e+06,13.000000000000806,77.59999999999985
2024-07-14 01:00:00,12752.25,1.4344486e+06,13.000000000000806,77.59999999999985
2024-07-14 02:00:00,173159.25,1.4197631e+06,13.000000000000806,77.59999999999985
2024-07-14 03:00:00,480497.5,1.4288072e+06,13.000000000000806,77.59999999999985
2024-07-14 04:00:00,694474.0,1.441577e+06,13.000000000000806,77.59999999999985
2024-07-14 05:00:00,835227.0,1.46609e+06,13.000000000000806,77.59999999999985
2024-07-14 06:00:00,968500.0,1.470454e+06,13.000000000000806,77.59999999999985
2024-07-14 07:00:00,693850.0,1.517682e+06,13.000000000000806,77.59999999999985
2024-07-14 08:00:00,968898.0,1.486762e+06,13.000000000000806,77.59999999999985
2024-07-14 09:00:00,1.134944e+06,1.460352e+06,13.000000000000806,77.59999999999985
2024-07-14 10:00:00,761858.0,1.467156e+06,13.000000000000806,77.59999999999985
2024-07-14 11:00:00,420190.0,1.467897e+06,13.000000000000806,77.59999999999985
2024-07-14 12:00:00,198090.0,1.459395e+06,13.000000000000806,77.59999999999985
2024-07-14 13:00:00,85218.0,1.455394e+06,13.000000000000806,77.59999999999985
2024-07-14 14:00:00,4052.0,1.443866e+06,13.000000000000806,77.59999999999985
2024-07-14 15:00:00,0.0,1.4487e+06,13.000000000000806,77.59999999999985
2024-07-14 16:00:00,0.0,1.409992e+06,13.000000000000806,77.59999999999985
2024-07-14 17:00:00,0.0,1.391122e+06,13.000000000000806,77.59999999999985
2024-07-14 18:00:00,0.0,1.414388e+06,13.000000000000806,77.59999999999985
2024-07-14 19:00:00,0.0,1.45651e+06,13.000000000000806,77.59999999999985
2024-07-14 20:00:00,0.0,1.436102e+06,13.000000000000806,77.59999999999985
2024-07-14 21:00:00,0.0,1.441694e+06,13.000000000000806,77.59999999999985
2024-07-14 22:00:00,0.0,1.41946e+06,13.000000000000806,77.59999999999985
2024-07-14 23:00:00,0.0,1.44249e+06,13.000000000000806,77.59999999999985
2024-07-15 00:00:00,0.0,1.464034e+06,13.000000000000806,77.59999999999985
2024-07-15 01:00:00,4219.5,1.4810655e+06,13.000000000000806,77.59999999999985
2024-07-15 02:00:00,58509.5,1.482959e+06,13.000000000000806,77.59999999999985
2024-07-15 03:00:00,240182.0,1.4640625e+06,13.000000000000806,77.59999999999985
2024-07-15 04:00:00,384924.0,1.4740815e+06,13.000000000000806,77.59999999999985
2024-07-15 05:00:00,469776.0,1.4917235e+06,13.000000000000806,77.59999999999985
2024-07-15 06:00:00,192449.0,1.510501e+06,13.000000000000806,77.59999999999985
2024-07-15 07:00:00,508964.0,1.516816e+06,13.000000000000806,77.59999999999985
2024-07-15 08:00:00,783384.0,1.507047e+06,13.000000000000806,77.59999999999985
2024-07-15 09:00:00,666498.0,1.491367e+06,13.000000000000806,77.59999999999985
2024-07-15 10:00:00,300092.0,1.488265e+06,13.000000000000806,77.59999999999985
2024-07-15 11:00:00,149766.0,1.486391e+06,13.000000000000806,77.59999999999985
2024-07-15 12:00:00,114378.0,1.482633e+06,13.000000000000806,77.59999999999985
2024-07-15 13:00:00,50016.0,1.48502e+06,13.000000000000806,77.59999999999985
2024-07-15 14:00:00,1796.0,1.487182e+06,13.000000000000806,77.59999999999985
2024-07-15 15:00:00,0.0,1.495522e+06,13.000000000000806,77.59999999999985
2024-07-15 16:00:00,0.0,1.488396e+06,13.000000000000806,77.59999999999985
2024-07-15 17:00:00,0.0,1.480568e+06,13.000000000000806,77.59999999999985
2024-07-15 18:00:00,0.0,1.476658e+06,13.000000000000806,77.59999999999985
2024-07-15 19:00:00,0.0,1.443366e+06,13.000000000000806,77.59999999999985
2024-07-15 20:00:00,0.0,1.409596e+06,13.000000000000806,77.59999999999985
2024-07-15 21:00:00,0.0,1.447316e+06,13.000000000000806,77.59999999999985
2024-07-15 22:00:00,0.0,1.486442e+06,13.000000000000806,77.59999999999985
2024-07-15 23:00:00,0.0,1.48713e+06,13.000000000000806,77.59999999999985
2024-07-16 00:00:00,0.0,1.475148e+06,13.000000000000806,77.59999999999985
2024-07-16 01:00:00,8574.5,1.4858232e+06,13.000000000000806,77.59999999999985
2024-07-16 02:00:00,131840.5,1.4827895e+06,13.000000000000806,77.59999999999985
2024-07-16 03:00:00,372188.0,1.4536438e+06,13.000000000000806,77.59999999999985
2024-07-16 04:00:00,738209.0,1.4546755e+06,13.000000000000806,77.59999999999985
2024-07-16 05:00:00,614834.0,1.482815e+06,13.000000000000806,77.59999999999985
2024-07-16 06:00:00,1.540428e+06,1.447751e+06,13.000000000000806,77.59999999999985
2024-07-16 07:00:00,1.394598e+06,1.465559e+06,13.000000000000806,77.59999999999985
2024-07-16 08:00:00,1.108484e+06,1.504472e+06,13.000000000000806,77.59999999999985
2024-07-16 09:00:00,810540.0,1.491458e+06,13.000000000000806,77.59999999999985
2024-07-16 10:00:00,473170.0,1.48285e+06,13.000000000000806,77.59999999999985
2024-07-16 11:00:00,443600.0,1.467296e+06,13.000000000000806,77.59999999999985
2024-07-16 12:00:00,387226.0,1.470323e+06,13.000000000000806,77.59999999999985
2024-07-16 13:00:00,53728.0,1.469092e+06,13.000000000000806,77.59999999999985
2024-07-16 14:00:00,2496.0,1.469412e+06,13.000000000000806,77.59999999999985
2024-07-16 15:00:00,0.0,1.469182e+06,13.000000000000806,77.59999999999985
2024-07-16 16:00:00,0.0,1.476076e+06,13.000000000000806,77.59999999999985
2024-07-16 17:00:00,0.0,1.47979e+06,13.000000000000806,77.59999999999985
2024-07-16 18:00:00,0.0,1.475068e+06,13.000000000000806,77.59999999999985
2024-07-16 19:00:00,0.0,1.475608e+06,13.000000000000806,77.59999999999985
2024-07-16 20:00:00,0.0,1.486524e+06,13.000000000000806,77.59999999999985
2024-07-16 21:00:00,0.0,1.478708e+06,13.000000000000806,77.59999999999985
2024-07-16 22:00:00,0.0,1.473778e+06,13.000000000000806,77.59999999999985
2024-07-16 23:00:00,0.0,1.478758e+06,13.000000000000806,77.59999999999985
2024-07-17 00:00:00,0.0,1.461064e+06,13.000000000000806,77.59999999999985
2024-07-17 01:00:00,14523.5,1.4256879e+06,13.000000000000806,77.59999999999985
2024-07-17 02:00:00,261025.0,1.4121574e+06,13.000000000000806,77.59999999999985
2024-07-17 03:00:00,731304.5,1.4209782e+06,13.000000000000806,77.59999999999985
2024-07-17 04:00:00,977882.0,1.4577115e+06,13.000000000000806,77.59999999999985
2024-07-17 05:00:00,1.505114e+06,1.450995e+06,13.000000000000806,77.59999999999985
2024-07-17 06:00:00,1.397351e+06,1.463412e+06,13.000000000000806,77.59999999999985
2024-07-17 07:00:00,1.49986e+06,1.492142e+06,13.000000000000806,77.59999999999985
2024-07-17 08:00:00,1.924724e+06,1.464931e+06,13.000000000000806,77.59999999999985
2024-07-17 09:00:00,1.50286e+06,1.493043e+06,13.000000000000806,77.59999999999985
2024-07-17 10:00:00,1.15379e+06,1.495342e+06,13.000000000000806,77.59999999999985
2024-07-17 11:00:00,692724.0,1.499696e+06,13.000000000000806,77.59999999999985
2024-07-17 12:00:00,560034.0,1.485436e+06,13.000000000000806,77.59999999999985
2024-07-17 13:00:00,178020.0,1.470436e+06,13.000000000000806,77.59999999999985
2024-07-17 14:00:00,4860.0,1.450604e+06,13.000000000000806,77.59999999999985
2024-07-17 15:00:00,0.0,1.44903e+06,13.000000000000806,77.59999999999985
2024-07-17 16:00:00,0.0,1.473448e+06,13.000000000000806,77.59999999999985
2024-07-17 17:00:00,0.0,1.478962e+06,13.000000000000806,77.59999999999985
2024-07-17 18:00:00,0.0,1.488512e+06,13.000000000000806,77.59999999999985
2024-07-17 19:00:00,0.0,1.444148e+06,13.000000000000806,77.59999999999985
2024-07-17 20:00:00,0.0,1.466242e+06,13.000000000000806,77.59999999999985
2024-07-17 21:00:00,0.0,1.442884e+06,13.000000000000806,77.59999999999985
2024-07-17 22:00:00,0.0,1.422606e+06,13.000000000000806,77.59999999999985
2024-07-17 23:00:00,0.0,1.457064e+06,13.000000000000806,77.59999999999985
2024-07-18 00:00:00,0.0,1.459208e+06,13.000000000000806,77.59999999999985
2024-07-18 01:00:00,11930.0,1.4382714e+06,13.000000000000806,77.59999999999985
2024-07-18 02:00:00,172439.5,1.4158414e+06,13.000000000000806,77.59999999999985
2024-07-18 03:00:00,511905.5,1.4378842e+06,13.000000000000806,77.59999999999985
2024-07-18 04:00:00,1.007472e+06,1.4269085e+06,13.000000000000806,77.59999999999985
2024-07-18 05:00:00,1.118156e+06,1.4587355e+06,13.000000000000806,77.59999999999985
2024-07-18 06:00:00,1.383113e+06,1.447137e+06,13.000000000000806,77.59999999999985
2024-07-18 07:00:00,1.061168e+06,1.512113e+06,13.000000000000806,77.59999999999985
2024-07-18 08:00:00,1.1575e+06,1.471527e+06,13.000000000000806,77.59999999999985
2024-07-18 09:00:00,1.073724e+06,1.464175e+06,13.000000000000806,77.59999999999985
2024-07-18 10:00:00,635364.0,1.468295e+06,13.000000000000806,77.59999999999985
2024-07-18 11:00:00,433420.0,1.447077e+06,13.000000000000806,77.59999999999985
2024-07-18 12:00:00,273764.0,1.447899e+06,13.000000000000806,77.59999999999985
2024-07-18 13:00:00,118594.0,1.433362e+06,13.000000000000806,77.59999999999985
2024-07-18 14:00:00,2760.0,1.433084e+06,13.000000000000806,77.59999999999985
2024-07-18 15:00:00,0.0,1.437598e+06,13.000000000000806,77.59999999999985
2024-07-18 16:00:00,0.0,1.44185e+06,13.000000000000806,77.59999999999985
2024-07-18 17:00:00,0.0,1.44721e+06,13.000000000000806,77.59999999999985
2024-07-18 18:00:00,0.0,1.463756e+06,13.000000000000806,77.59999999999985
2024-07-18 19:00:00,0.0,1.494272e+06,13.000000000000806,77.59999999999985
2024-07-18 20:00:00,0.0,1.421732e+06,13.000000000000806,77.59999999999985
2024-07-18 21:00:00,0.0,1.418512e+06,13.000000000000806,77.59999999999985
2024-07-18 22:00:00,0.0,1.445978e+06,13.000000000000806,77.59999999999985
2024-07-18 23:00:00,0.0,1.454698e+06,13.000000000000806,77.59999999999985
2024-07-19 00:00:00,0.0,1.455064e+06,13.000000000000806,77.59999999999985
2024-07-19 01:00:00,8120.25,1.4632772e+06,13.000000000000806,77.59999999999985
2024-07-19 02:00:00,106276.25,1.4693812e+06,13.000000000000806,77.59999999999985
2024-07-19 03:00:00,217780.5,1.4752205e+06,13.000000000000806,77.59999999999985
2024-07-19 04:00:00,526400.0,1.484857e+06,13.000000000000806,77.59999999999985
2024-07-19 05:00:00,1.273178e+06,1.4601005e+06,13.000000000000806,77.59999999999985
2024-07-19 06:00:00,1.219647e+06,1.4958145e+06,13.000000000000806,77.59999999999985
2024-07-19 07:00:00,852200.0,1.482107e+06,13.000000000000806,77.59999999999985
2024-07-19 08:00:00,937102.0,1.471206e+06,13.000000000000806,77.59999999999985
2024-07-19 09:00:00,607764.0,1.488904e+06,13.000000000000806,77.59999999999985
2024-07-19 10:00:00,504214.0,1.470572e+06,13.000000000000806,77.59999999999985
2024-07-19 11:00:00,296544.0,1.482678e+06,13.000000000000806,77.59999999999985
2024-07-19 12:00:00,267668.0,1.457342e+06,13.000000000000806,77.59999999999985
2024-07-19 13:00:00,81500.0,1.446456e+06,13.000000000000806,77.59999999999985
2024-07-19 14:00:00,3138.0,1.443188e+06,13.000000000000806,77.59999999999985
2024-07-19 15:00:00,0.0,1.425416e+06,13.000000000000806,77.59999999999985
2024-07-19 16:00:00,0.0,1.428278e+06,13.000000000000806,77.59999999999985
2024-07-19 17:00:00,0.0,1.422994e+06,13.000000000000806,77.59999999999985
2024-07-19 18:00:00,0.0,1.413756e+06,13.000000000000806,77.59999999999985
2024-07-19 19:00:00,0.0,1.397696e+06,13.000000000000806,77.59999999999985
2024-07-19 20:00:00,0.0,1.402328e+06,13.000000000000806,77.59999999999985
2024-07-19 21:00:00,0.0,1.415656e+06,13.000000000000806,77.59999999999985
2024-07-19 22:00:00,0.0,1.42564e+06,13.000000000000806,77.59999999999985
2024-07-19 23:00:00,0.0,1.42714e+06,13.000000000000806,77.59999999999985
2024-07-20 00:00:00,0.0,1.457932e+06,13.000000000000806,77.59999999999985
2024-07-20 01:00:00,7811.0,1.4601158e+06,13.000000000000806,77.59999999999985
2024-07-20 02:00:00,113858.0,1.4563338e+06,13.000000000000806,77.59999999999985
2024-07-20 03:00:00,265115.0,1.444616e+06,13.000000000000806,77.59999999999985
2024-07-20 04:00:00,411504.0,1.4656295e+06,13.000000000000806,77.59999999999985
2024-07-20 05:00:00,772222.0,1.453725e+06,13.000000000000806,77.59999999999985
2024-07-20 06:00:00,1.007632e+06,1.456464e+06,13.000000000000806,77.59999999999985
2024-07-20 07:00:00,1.04961e+06,1.477756e+06,13.000000000000806,77.59999999999985
2024-07-20 08:00:00,970066.0,1.487179e+06,13.000000000000806,77.59999999999985
2024-07-20 09:00:00,1.297352e+06,1.47616e+06,13.000000000000806,77.59999999999985
2024-07-20 10:00:00,762150.0,1.482671e+06,13.000000000000806,77.59999999999985
2024-07-20 11:00:00,529264.0,1.467926e+06,13.000000000000806,77.59999999999985
2024-07-20 12:00:00,289784.0,1.455e+06,13.000000000000806,77.59999999999985
2024-07-20 13:00:00,110868.0,1.444324e+06,13.000000000000806,77.59999999999985
2024-07-20 14:00:00,6740.0,1.41546e+06,13.000000000000806,77.59999999999985
2024-07-20 15:00:00,0.0,1.415404e+06,13.000000000000806,77.59999999999985
2024-07-20 16:00:00,0.0,1.395788e+06,13.000000000000806,77.59999999999985
2024-07-20 17:00:00,0.0,1.406446e+06,13.000000000000806,77.59999999999985
2024-07-20 18:00:00,0.0,1.415342e+06,13.000000000000806,77.59999999999985
2024-07-20 19:00:00,0.0,1.386792e+06,13.000000000000806,77.59999999999985
2024-07-20 20:00:00,0.0,1.406068e+06,13.000000000000806,77.59999999999985
2024-07-20 21:00:00,0.0,1.413288e+06,13.000000000000806,77.59999999999985
2024-07-20 22:00:00,0.0,1.42492e+06,13.000000000000806,77.59999999999985
2024-07-20 23:00:00,0.0,1.425604e+06,13.000000000000806,77.59999999999985
2024-07-21 00:00:00,0.0,1.425648e+06,13.000000000000806,77.59999999999985
2024-07-21 01:00:00,12760.25,1.431281e+06,13.000000000000806,77.59999999999985
2024-07-21 02:00:00,200803.75,1.420865e+06,13.000000000000806,77.59999999999985
2024-07-21 03:00:00,612942.0,1.447946e+06,13.000000000000806,77.59999999999985
2024-07-21 04:00:00,1.144143e+06,1.452e+06,13.000000000000806,77.59999999999985
2024-07-21 05:00:00,1.47285e+06,1.4913445e+06,13.000000000000806,77.59999999999985
2024-07-21 06:00:00,1.992251e+06,1.4936885e+06,13.000000000000806,77.59999999999985
2024-07-21 07:00:00,2.015738e+06,1.514065e+06,13.000000000000806,77.59999999999985
2024-07-21 08:00:00,2.435076e+06,1.499842e+06,13.000000000000806,77.59999999999985
2024-07-21 09:00:00,1.366022e+06,1.49444e+06,13.000000000000806,77.59999999999985
2024-07-21 10:00:00,1.70278e+06,1.472899e+06,13.000000000000806,77.59999999999985
2024-07-21 11:00:00,1.030852e+06,1.471162e+06,13.000000000000806,77.59999999999985
2024-07-21 12:00:00,503830.0,1.477353e+06,13.000000000000806,77.59999999999985
2024-07-21 13:00:00,185892.0,1.462066e+06,13.000000000000806,77.59999999999985
2024-07-21 14:00:00,5576.0,1.4406e+06,13.000000000000806,77.59999999999985
2024-07-21 15:00:00,0.0,1.423688e+06,13.000000000000806,77.59999999999985
2024-07-21 16:00:00,0.0,1.419188e+06,13.000000000000806,77.59999999999985
2024-07-21 17:00:00,0.0,1.41662e+06,13.000000000000806,77.59999999999985
2024-07-21 18:00:00,0.0,1.407162e+06,13.000000000000806,77.59999999999985
2024-07-21 19:00:00,0.0,1.39559e+06,13.000000000000806,77.59999999999985
2024-07-21 20:00:00,0.0,1.383976e+06,13.000000000000806,77.59999999999985
2024-07-21 21:00:00,0.0,1.367776e+06,13.000000000000806,77.59999999999985
2024-07-21 22:00:00,0.0,1.376176e+06,13.000000000000806,77.59999999999985
2024-07-21 23:00:00,0.0,1.347646e+06,13.000000000000806,77.59999999999985
2024-07-22 00:00:00,0.0,1.379122e+06,13.000000000000806,77.59999999999985
2024-07-22 01:00:00,18732.75,1.3731802e+06,13.000000000000806,77.59999999999985
2024-07-22 02:00:00,322664.75,1.400998e+06,13.000000000000806,77.59999999999985
2024-07-22 03:00:00,885243.5,1.3822362e+06,13.000000000000806,77.59999999999985
2024-07-22 04:00:00,1.380238e+06,1.421205e+06,13.000000000000806,77.59999999999985
2024-07-22 05:00:00,1.229132e+06,1.5057535e+06,13.000000000000806,77.59999999999985
2024-07-22 06:00:00,1.751661e+06,1.51569e+06,13.000000000000806,77.59999999999985
2024-07-22 07:00:00,1.489678e+06,1.537956e+06,13.000000000000806,77.59999999999985
2024-07-22 08:00:00,1.637976e+06,1.545862e+06,13.000000000000806,77.59999999999985
2024-07-22 09:00:00,1.520368e+06,1.472848e+06,13.000000000000806,77.59999999999985
2024-07-22 10:00:00,1.515532e+06,1.500002e+06,13.000000000000806,77.59999999999985
